id,firstnm,lastnm,midnm,actv_agreg,orgnm,emp_str1,emp_city,emp_state,emp_cntry,emp_postlcd,regauth1,regcat1,reg_st1,regauth2,regcat2,reg_st2,b_str1,b_str2,b_city,b_state,b_cntry,b_postlcd,exmcd1,exmcd2,hasregaction,hascriminal,hasciviljudc,hasbond,hasjudgement,hasinvstgn,hascustcomp,hastermination,hasbankrupt
16204,Sonakshi,Sood,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,NJ,RA,APPROVED,NJ,RA,APPROVED,339 FRANKLIN AVE,NaN,WYCKOFF,NJ,United States,07481,NaN,S66,N,N,N,N,N,N,N,N,N
16205,Trey,Catalani,Edwads,Y,AXA ADVISORS LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,TX,RA,APPROVED,TX,RA,APPROVED,9606 N MO PAC EXPY,STE 950,AUSTIN,TX,United States,78759,NaN,S66,N,N,N,N,N,N,N,N,N
16206,JOHN,HODGKINS,FRANCIS CHRISTOPHER,Y,SUNTRUST ADVISORY SERVICES INC.,303 PEACHTREE CENTER AVENUE,ATLANTA,GA,United States,30303,FL,RA,APPROVED,FL,RA,APPROVED,1502 SE HWY 19,NaN,CRYSTAL,FL,United States,34429,NaN,S63,N,N,N,N,N,N,N,N,N
16207,Todd,Petersen,MacDonald,Y,AMERITAS INVESTMENT CORP.,5900 O STREET,LINCOLN,NE,United States,68510,NC,RA,APPROVED,NC,RA,APPROVED,4525 Hedgemore Dr.,Suite Q,CHARLOTTE,NC,United States,28209,NaN,S63,N,N,N,N,N,N,N,N,N
16208,Lauren,Martinez,Allison,N,STATON FINANCIAL ADVISORS LLC,6525 MORRISON BOULEVARD,CHARLOTTE,NC,United States,28211,NC,RA,APPROVED,NC,RA,APPROVED,6525 MORRISON BOULEVARD,SUITE 314,CHARLOTTE,NC,United States,28211,NaN,S65,N,N,N,N,N,N,N,N,N
16209,NICHOLAS,THOMPSON,DANIEL,Y,CETERA ADVISOR NETWORKS LLC,200 N. SEPULVEDA BLVD.,EL SEGUNDO,CA,United States,90245-5672,TN,RA,APPROVED,TN,RA,APPROVED,548 N WILLOW AVE,NaN,COOKEVILLE,TN,United States,38501,NaN,S66,N,N,N,N,N,N,N,N,N
16210,Jeffrey,Sturgeon,Anthony,Y,COMMONWEALTH FINANCIAL NETWORK,29 SAWYER ROAD,WALTHAM,MA,United States,02453-3483,CT,RA,APPROVED,CT,RA,APPROVED,9 SCHOOL STREET,SUITE 6,EAST GRANBY,CT,United States,06026,NaN,S66,N,N,N,N,N,N,N,N,N
16211,Cary,Bauer,J,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,OH,RA,APPROVED,OH,RA,APPROVED,800 BROOKSEDGE BLVD SEC. 1S,NaN,WESTERVILLE,OH,United States,43081,NaN,S66,N,N,N,N,N,N,N,N,N
16212,John,Gulli,Paul,N,KENDALL JAMES ADVISORS,12 ELDERBERRY CT,HOCKESSIN,DE,United States,19707,DE,RA,APPROVED,DE,RA,APPROVED,NaN,NaN,Hockessin,DE,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
16213,Frederick,Carter,Matthew,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,LA,RA,APPROVED,LA,RA,APPROVED,1450 William Street,3rd Floor,Lake Charles,LA,United States,70601,NaN,S66,N,N,N,N,N,N,N,N,N
16214,Sean,Dixon,Patrick,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,IN,RA,APPROVED,IN,RA,APPROVED,111 MONUMENT CIRCLE,SUITE 3100,INDIANAPOLIS,IN,United States,46204,NaN,S66,N,N,N,N,N,N,N,N,N
16215,DRENZO,JOHNSON,LAMAR,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,TX,RA,APPROVED,TX,RA,APPROVED,20855 Stone Oak Pkwy,NaN,SAN ANTONIO,TX,United States,78258,NaN,S66,N,N,N,N,N,N,N,N,N
16216,Michael,LeMarbre,John,Y,RAYMOND JAMES & ASSOCIATES INC.,880 CARILLON PARKWAY,ST PETERSBURG,FL,United States,33716,TN,RA,APPROVED,TN,RA,APPROVED,11400 PARKSIDE DRIVE,SUITE 200,KNOXVILLE,TN,United States,37934,NaN,S66,N,N,N,N,N,N,N,N,N
16217,Henry,Miller,Scott,N,MILLER INVESTMENT MANAGEMENT LP,ONE TOWER BRIDGE STE 1500,WEST CONSHOHOCKEN,PA,United States,19428-2874,PA,RA,APPROVED,PA,RA,APPROVED,ONE TOWER BRIDGE STE 1500,NaN,WEST CONSHOHOCKEN,PA,United States,19428-2874,NaN,S65,N,N,N,N,N,N,N,N,N
16218,JEFFREY,STEWART,ROBERT,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,CA,RA,APPROVED,CA,RA,APPROVED,794 DAVIS ST,[RSC],SAN LEANDRO,CA,United States,94577,NaN,S66,N,N,N,N,N,N,N,N,N
16219,CLINT,BLACKBURN,WILLIAM,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,IN,RA,APPROVED,IN,RA,APPROVED,29 S. STATE ROAD 267,NaN,AVON,IN,United States,46123,NaN,S66,N,N,N,N,N,N,N,N,N
16220,Armand,Arslanian,Stephen,Y,AXA ADVISORS LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,PA,RA,APPROVED,PA,RA,APPROVED,1000 WOODBURY ROAD,SUITE 300,WOODBURY,NY,United States,11797,NaN,S66,N,N,N,N,N,N,N,N,N
16221,HEATHER,AESCHLIMAN,MARIE,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,MI,RA,APPROVED,MI,RA,APPROVED,915 N MICHIGAN AVE SUITE 208,NaN,HOWELL,MI,United States,48843,NaN,S66,N,N,N,N,N,N,N,N,N
16222,MICHAEL,VEGA,AMADOR,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,TX,RA,APPROVED,TX,RA,APPROVED,1000 LOUISIANA ST 2ND 3RD & 7TH FLS,[TD-RBO],HOUSTON,TX,United States,77002,NaN,S66,N,N,N,N,N,N,N,N,N
16223,Bo,Wu,NaN,N,KEYSTATE ADVISORY LLC,101 CONVENTION CENTER DR.,LAS VEGAS,NV,United States,89109,NV,RA,APPROVED,NV,RA,APPROVED,101 CONVENTION CENTER DR.,SUITE 850,LAS VEGAS,NV,United States,89109,NaN,S65,N,N,N,N,N,N,N,N,N
16224,Matthew,Stevenson,Ian,N,AWM FINANCIAL SERVICES INC. DBA ALLIED WEALTH MANAGEMENT,13810 CHAMPION FOREST DRIVE STE 202,HOUSTON,TX,United States,77069,TX,RA,APPROVED,TX,RA,APPROVED,13810 CHAMPION FOREST DRIVE STE 202,NaN,HOUSTON,TX,United States,77069,NaN,S65,N,N,N,N,N,N,N,N,N
16225,BRADLEY,CURELOP,NaN,Y,SUNTRUST ADVISORY SERVICES INC.,303 PEACHTREE CENTER AVENUE,ATLANTA,GA,United States,30303,NC,RA,APPROVED,NC,RA,APPROVED,9121 ANSON WAY,SUITE 200,RALEIGH,NC,United States,27615,NaN,S63,N,N,N,N,N,N,N,N,N
16226,Charles,Crocker,Sidney,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,TN,RA,APPROVED,TN,RA,APPROVED,79 STONEBRIDGE BLVD,NaN,JACKSON,TN,United States,38305,NaN,S66,N,N,N,N,N,N,N,N,N
16227,Matthew,Baltera,John,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,IN,RA,APPROVED,IN,RA,APPROVED,510 E 96TH ST,NaN,INDIANAPOLIS,IN,United States,46240,NaN,S66,N,N,N,N,N,N,N,N,N
16228,Lee,Blackburn,Michael,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MS,RA,APPROVED,MS,RA,APPROVED,2514 RIVER BIRCH DRIVE SUITE 100 A,NaN,MERIDIAN,MS,United States,39307,NaN,S66,N,N,N,N,N,N,N,N,N
16229,Megan,O'Dean,Britni,N,TFO-TDC LLC,1440 ARROWHEAD DRIVE,MAUMEE,OH,United States,43537,OH,RA,APPROVED,OH,RA,APPROVED,1440 ARROWHEAD DRIVE,NaN,MAUMEE,OH,United States,43537,NaN,S65,N,N,N,N,N,N,N,N,N
16230,SHANTELL,SCHWEIKART,MCKYNSIE,Y,STRATEGIC ADVISERS INC.,245 SUMMER STREET V10G,BOSTON,MA,United States,02210,CO,RA,APPROVED,CO,RA,APPROVED,6501 S FIDDLER'S GREEN CIRCLE,STE 300 - 600,GREENWOOD VILLAGE,CO,United States,80111-4932,NaN,S66,N,N,N,N,N,N,N,N,N
16231,Daniel,Plaut,Jacob,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,MD,RA,APPROVED,MD,RA,APPROVED,11333 MCCORMICK RD,MERRILL EDGE CLIENT SERVICES,HUNT VALLEY,MD,United States,21031,NaN,S66,N,N,N,N,N,N,N,N,N
16232,Edward,Humphreys,Robert,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,ID,RA,APPROVED,ID,RA,APPROVED,11588 W FAIRVIEW AVE STE 210,NaN,BOISE,ID,United States,83713-7834,NaN,S66,N,N,N,N,N,N,N,N,N
16233,Manon,Misheck,Katherine,Y,MCADAM LLC,1880 JOHN F KENNEDY BOULEVARD,PHILADELPHIA,PA,United States,19103,IL,RA,APPROVED,IL,RA,APPROVED,230  W Monroe St,Suite 2560,CHICAGO,IL,United States,60606,NaN,S63,N,N,N,N,N,N,N,N,N
16234,FRANCHESKA,DE JESUS,Marie,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,FL,RA,APPROVED,FL,RA,APPROVED,450 E LAS OLAS BLVD,NaN,FORT LAUDERDALE,FL,United States,33301,NaN,S66,N,N,N,N,N,N,N,N,N
16235,Nicholas,LaTour,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,IL,RA,APPROVED,IL,RA,APPROVED,1600 GOLF RD,MERRILL EDGE ADVISORY CENTER,ROLLING MEADOWS,IL,United States,60008,NaN,S66,N,N,N,N,N,N,N,N,N
16236,Clinton,Imes,Shane,N,VANTAGE INVESTMENT ADVISORS LLC,5700 W. 112TH STREET,OVERLAND PARK,KS,United States,66211,PA,RA,APPROVED,PA,RA,APPROVED,1375 Martin St. Suite 200,NaN,State College,PA,United States,16803,NaN,S65,N,N,N,N,N,N,N,N,N
16237,Bruce,Burbank,E,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,OR,RA,APPROVED,OR,RA,APPROVED,1955-B EMPIRE PARK DRIVE,NaN,EUGENE,OR,United States,97402-1521,NaN,S66,N,N,N,N,N,N,N,N,N
16238,Kyle,Potenski,William,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,NC,RA,APPROVED,NC,RA,APPROVED,11325 NORTH COMMUNITY HOUSE ROAD,SUITE 600,CHARLOTTE,NC,United States,28277,NaN,S66,N,N,N,N,N,N,N,N,N
16239,Gregory,Shea,Scott,N,DE NOVO CAPITAL LLC,NaN,GRANITE BAY,CA,United States,NaN,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,GRANITE BAY,CA,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
16240,Brian,Laurie,David,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,AZ,RA,APPROVED,AZ,RA,APPROVED,NaN,NaN,SURPRISE,AZ,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,Y
16241,LUCIA,MCGEE,MURAN,Y,FIRST COMMAND ADVISORY SERVICES,1 FIRSTCOMM PLAZA,FORT WORTH,TX,United States,76109,FL,RA,APPROVED,FL,RA,APPROVED,1 FIRSTCOMM PLAZA,NaN,FORT WORTH,TX,United States,76109,NaN,S66,N,N,N,N,N,N,N,N,N
16242,GABRIEL,GLIMCHER,JONATHON,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,OH,RA,APPROVED,OH,RA,APPROVED,8008 N HIGH ST,STE 150,COLUMBUS,OH,United States,43235,NaN,S66,N,Y,N,N,N,N,N,N,N
16243,Renee,Walden,Charmaine,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,WA,RA,APPROVED,WA,RA,APPROVED,4054 CALIFORNIA AVENUE SW,NaN,SEATTLE,WA,United States,98116,NaN,S66,N,N,N,N,N,N,N,N,Y
16244,Samuel,Previte,Philip,Y,WOODBURY FINANCIAL SERVICES INC.,7755 3RD STREET NORTH,OAKDALE,MN,United States,55128,CA,RA,APPROVED,CA,RA,APPROVED,5665 PLAZA DRIVE,SUITE 350,CYPRESS,CA,United States,90630,NaN,S66,N,N,N,N,N,N,N,N,N
16245,Brian,Pursley,John,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,CO,RA,APPROVED,CO,RA,APPROVED,NaN,NaN,CONIFER,CO,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
16246,Haley,Behm,Samantha,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,100 SPECTRUM CTR DR,NaN,IRVINE,CA,United States,92618,NaN,S66,N,N,N,N,N,N,N,N,N
16247,ARA,BAYINDIRYAN,NaN,N,XCEED CAPITAL MANAGEMENT LLC,NaN,SKOKIE,IL,United States,NaN,IL,RA,APPROVED,IL,RA,APPROVED,NaN,NaN,SKOKIE,IL,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,Y
16248,Jerome,Perkins,Philippe,N,SCHAEFER FINANCIAL MANAGEMENT INC.,7700 EAST ARAPAHOE ROAD,CENTENNIAL,CO,United States,80112-6108,CO,RA,APPROVED,CO,RA,APPROVED,7700 EAST ARAPAHOE ROAD,SUITE 265,CENTENNIAL,CO,United States,80112-6108,NaN,NaN,N,N,N,N,N,N,N,N,N
16249,Chase,Grosse,Henry,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,NJ,RA,APPROVED,NJ,RA,APPROVED,200 BROADHOLLOW RD,STE 302,MELVILLE,NY,United States,11747,NaN,S66,N,N,N,N,N,N,N,N,N
16250,Ross,Querry,G.,N,TRADEWAY,126 W. MALL DR.,CORSICANA,TX,United States,75110,TX,RA,APPROVED,TX,RA,APPROVED,7322 Colfax Dr.,NaN,Rowlett,TX,United States,75089,NaN,S65,N,N,N,N,N,N,N,N,N
16251,Robert,Noble,Raymond,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,PA,RA,APPROVED,PA,RA,APPROVED,724 W LANCASTER AVE,NaN,WAYNE,PA,United States,19087,NaN,S66,N,N,N,N,N,N,N,N,Y
16252,Ryan,Spagnolo,William,N,STRATEGIC CAPITAL ALLOCATION GROUP L.L.C.,800 BOYLSTON STREET,BOSTON,MA,United States,02199,MA,RA,APPROVED,MA,RA,APPROVED,800 BOYLSTON STREET,24TH FLOOR,BOSTON,MA,United States,02199,NaN,NaN,N,N,N,N,N,N,N,N,N
16253,Thomas,Simmons,Nathaniel,Y,CAMBRIDGE INVESTMENT RESEARCH ADVISORS INC.,1776 PLEASANT PLAIN RD.,FAIRFIELD,IA,United States,52556-8757,SC,RA,APPROVED,SC,RA,APPROVED,411 University Ridge,Suite 100,Greenville,SC,United States,29601,NaN,S66,N,N,N,N,N,N,N,N,N
16254,Ruben,Vilorio,E,Y,DFPG INVESTMENTS INC.,9017 S RIVERSIDE DRIVE,SANDY,UT,United States,84070,CO,RA,APPROVED,CO,RA,APPROVED,9017 S RIVERSIDE DRIVE,SUITE 210,SANDY,UT,United States,84070,NaN,S66,N,N,N,N,N,N,N,N,N
16255,Andrew,Hofmann,Joseph,Y,CUSO FINANCIAL SERVICES L.P.,10150 MEANLEY DRIVE 1ST FLOOR,SAN DIEGO,CA,United States,92131,NC,RA,APPROVED,NC,RA,APPROVED,1691 WESTBROOK PLAZA DRIVE,NaN,WINSTON-SALEM,NC,United States,27103,NaN,S66,N,N,N,N,N,N,N,N,N
16256,Daniel,Frattali,Louis,N,DANIEL L FRATTALI AN ACCOUNTANCY CORPORATION,16133 VENTURA BLVD,ENCINO,CA,United States,91436,CA,RA,APPROVED,CA,RA,APPROVED,16133 Ventura Blvd,Suite 545,Encino,CA,United States,91436,NaN,S65,N,N,N,N,N,N,N,N,N
16257,NICHOLAS,VILLENEUVE,DAVID,Y,TD AMERITRADE INC.,200 SOUTH 108TH AVENUE,OMAHA,NE,United States,68154,NH,RA,APPROVED,NH,RA,APPROVED,50 MALL ROAD,SUITE 113,BURLINGTON,MA,United States,01803,NaN,S66,N,N,N,N,N,N,N,N,N
16258,Erich,Kelley,Alexander,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TX,RA,APPROVED,TX,RA,APPROVED,MARKET STREET,9595 SIX PINES DRIVE STE 6340,THE WOODLANDS,TX,United States,77380,NaN,S66,N,N,N,N,N,N,N,N,N
16259,KIMBERLY,ZEPPELIN,ANN,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,MN,RA,APPROVED,MN,RA,APPROVED,21 1ST ST SW,[GQ-RBO],ROCHESTER,MN,United States,55902,NaN,S63,N,N,N,N,Y,N,N,N,N
16260,Brittani,Tilley,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,FL,RA,APPROVED,FL,RA,APPROVED,1245 JJ KELLEY MEMORIAL DRIVE,NaN,ST LOUIS,MO,United States,63131,NaN,S66,N,N,N,N,N,N,N,N,N
16261,Mathew,Doman,Mark,Y,RBC CAPITAL MARKETS LLC,3 WORLD FINANCIAL CENTER,NEW YORK,NY,United States,10281,MN,RA,APPROVED,MN,RA,APPROVED,350 N. MAIN STREET,SUITE 106,STILLWATER,MN,United States,55082-7055,NaN,S66,N,N,N,N,N,N,N,N,N
16262,Brandi,Bounds,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,NaN,NaN,Newland,NC,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
16263,Steven,Annunziato,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,TX,RA,APPROVED,TX,RA,APPROVED,208 GOLDEN OAK CT,NaN,VIRGINIA BEACH,VA,United States,23452,NaN,S66,N,N,N,N,N,N,N,N,N
16264,Ryan,Egan,Patrick,Y,VOYA FINANCIAL ADVISORS INC.,909 LOCUST STREET,DES MOINES,IA,United States,50309,PA,RA,APPROVED,PA,RA,APPROVED,524 FRONT ST,NaN,LITITZ,PA,United States,17543,NaN,S66,N,N,N,N,N,N,N,N,N
16265,Curtis,Arney,Drew,Y,BB&T SECURITIES LLC,901 EAST BYRD STREET,RICHMOND,VA,United States,23219,VA,RA,APPROVED,VA,RA,APPROVED,111 FRANKLIN ROAD,SUITE 200,ROANOKE,VA,United States,24011-2127,NaN,S66,N,N,N,N,N,N,N,N,N
16266,Wesley,Young,Carter,N,PRONVEST INC.,1203 CARTER STREET,CHATTANOOGA,TN,United States,37402,TN,RA,APPROVED,TN,RA,APPROVED,1203 CARTER STREET,NaN,CHATTANOOGA,TN,United States,37402,NaN,S65,N,N,N,N,N,N,N,N,N
16267,Mei,Davidson,Wang,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,CT,RA,APPROVED,CT,RA,APPROVED,950 WINTER STREET,NaN,WALTHAM,MA,United States,02451,NaN,S66,N,N,N,N,N,N,N,N,N
16268,Jess,Wood,Daniel,Y,LINCOLN INVESTMENT,601 OFFICE CENTER DRIVE,FORT WASHINGTON,PA,United States,19034-3232,TX,RA,APPROVED,TX,RA,APPROVED,6725 HIGHLANDS COURT,NaN,TYLER,TX,United States,75703,NaN,S66,N,N,N,N,N,N,N,N,N
16269,Andrew,Tillett,David,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,KY,RA,APPROVED,KY,RA,APPROVED,306 WEST MAIN ST,NaN,FRANKFORT,KY,United States,40601-1840,NaN,S66,N,N,N,N,N,N,N,N,N
16270,Jesse,Biers,Lee,Y,E*TRADE CAPITAL MANAGEMENT LLC,11 TIMES SQUARE,NEW YORK,NY,United States,10036,MI,RA,APPROVED,MI,RA,APPROVED,31300 Orchard Lake Road,NaN,Farmington Hills,MI,United States,48334,NaN,S66,N,N,N,N,N,N,N,N,N
16271,JOHN,PIASCIK,NaN,Y,PRUCO SECURITIES LLC.,751 BROAD STREET,NEWARK,NJ,United States,07102-3777,KY,RA,APPROVED,KY,RA,APPROVED,3 CROWNE POINT COURT,SUITE 100/140,CINCINNATI,OH,United States,45241-0003,NaN,S65,N,N,N,N,N,N,N,N,N
16272,John,Hanten,Michael,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,MN,RA,APPROVED,MN,RA,APPROVED,308 WALKER AVE S,NaN,WAYZATA,MN,United States,55391,NaN,S66,N,N,N,N,N,N,N,N,N
16273,Elizabeth,Lynch,Ann,N,MONETA GROUP INVESTMENT ADVISORS LLC,100 SOUTH BRENTWOOD SUITE 500,CLAYTON,MO,United States,63105,MO,RA,APPROVED,MO,RA,APPROVED,100 SOUTH BRENTWOOD SUITE 500,NaN,CLAYTON,MO,United States,63105,NaN,NaN,N,N,N,N,N,N,N,N,N
16274,SCOTT,KELLY,DAVID,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,WA,RA,APPROVED,WA,RA,APPROVED,315 5TH AVENUE SOUTH,NaN,EDMONDS,WA,United States,98020,NaN,S65,N,N,N,N,N,N,N,N,N
16275,Cole,Allsopp,William,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,MD,RA,APPROVED,MD,RA,APPROVED,1 PARK PL,NaN,ANNAPOLIS,MD,United States,21401,NaN,S66,N,N,N,N,N,N,N,N,N
16276,REED,MCCUE,WILLIAM,N,CHEQUERS FINANCIAL MANAGEMENT LLC,847 SANSOME STREET,SAN FRANCISCO,CA,United States,94111,CA,RA,APPROVED,CA,RA,APPROVED,847 SANSOME STREET,SUITE 250,SAN FRANCISCO,CA,United States,94111,NaN,S65,N,N,N,N,N,N,N,N,N
16277,EDUARDO,BENAVIDES,RAMIRO,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,16640 VENTURA BLVD,NaN,ENCINO,CA,United States,91436,NaN,S66,N,N,N,N,N,N,N,N,N
16278,Steven,Barnett,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,AZ,RA,APPROVED,AZ,RA,APPROVED,8620 SOUTH RIVER PARKWAY,NaN,TEMPE,AZ,United States,85284,NaN,S66,N,N,N,N,N,N,N,N,N
16279,Hayden,Bowring,Charles,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,TX,RA,APPROVED,TX,RA,APPROVED,600 E LAS COLINAS BLVD,NaN,IRVING,TX,United States,75039,NaN,S66,N,N,N,N,N,N,N,N,N
16280,Jonathan,Dawson,Samuel,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,AR,RA,APPROVED,AR,RA,APPROVED,NaN,NaN,Cave Springs,AR,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
16281,Christopher,Gervat,Matthew,Y,ROBERT W. BAIRD & CO. INCORPORATED,777 E. WISCONSIN AVENUE,MILWAUKEE,WI,United States,53202-5391,MI,RA,APPROVED,MI,RA,APPROVED,333 BRIDGE ST N.W.,STE 1000,GRAND RAPIDS,MI,United States,49504,NaN,S66,N,N,N,N,N,N,N,N,N
16282,JON-MILTON,CALDEIRA,NaN,Y,TRANSAMERICA FINANCIAL ADVISORS INC,570 CARILLON PARKWAY,ST PETERSBURG,FL,United States,33716-1202,CA,RA,APPROVED,CA,RA,APPROVED,9355 E. STOCKTON BLVD,SUITE 230-A,ELK GROVE,CA,United States,95624,NaN,S66,N,N,N,N,N,N,N,N,N
16283,Michael,Markiewicz,Stanley,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MA,RA,APPROVED,MA,RA,APPROVED,THE MILL 180 BUILDING,180 PLEASANT ST SUITE 212,EASTHAMPTON,MA,United States,01027,NaN,S66,N,N,N,N,N,N,N,N,N
16284,Jessica,Serralta,Marie,Y,AXA ADVISORS LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,NJ,RA,APPROVED,NJ,RA,APPROVED,1290 AVENUE OF THE AMERICAS,4TH FL,NEW YORK,NY,United States,10104,NaN,S66,N,N,N,N,N,N,N,N,N
16285,Ryan,Crocker,T,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MI,RA,APPROVED,MI,RA,APPROVED,147 S COCHRAN AVE,NaN,CHARLOTTE,MI,United States,48813,NaN,S66,N,Y,N,N,N,N,N,N,Y
16286,Jennifer,Goralski,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,100 SPECTRUM CTR DR,NaN,IRVINE,CA,United States,92618,NaN,S66,N,N,N,N,N,N,N,N,N
16287,James,Munro,NaN,Y,AXA ADVISORS LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,CT,RA,APPROVED,CT,RA,APPROVED,612 WHEELERS FARMS ROAD,2ND FLOOR,MILFORD,CT,United States,06461,NaN,S66,N,N,N,N,N,N,N,N,N
16288,AARON,NOLES,PARKER,Y,PRUCO SECURITIES LLC.,751 BROAD STREET,NEWARK,NJ,United States,07102-3777,FL,RA,APPROVED,FL,RA,APPROVED,1635 S. RIDGEWOOD AVENUE,SUITE 202,SOUTH DAYTONA,FL,United States,32119,NaN,S66,N,N,N,N,N,N,N,N,N
16289,Trevor,Rabbach,D,N,SCHAPER BENZ & WISE INVESTMENT COUNSEL INC,18 JEWELERS PARK DR,NEENAH,WI,United States,54956,WI,RA,APPROVED,WI,RA,APPROVED,18 JEWELERS PARK DR,STE 200,NEENAH,WI,United States,54956,NaN,S65,N,N,N,N,N,N,N,N,N
