id,firstnm,lastnm,midnm,actv_agreg,orgnm,emp_str1,emp_city,emp_state,emp_cntry,emp_postlcd,regauth1,regcat1,reg_st1,regauth2,regcat2,reg_st2,b_str1,b_str2,b_city,b_state,b_cntry,b_postlcd,exmcd1,exmcd2,hasregaction,hascriminal,hasciviljudc,hasbond,hasjudgement,hasinvstgn,hascustcomp,hastermination,hasbankrupt
13870,CHUNG,WU,NaN,N,CHUNG WU INVESTMENT GROUP LLC,1415 LAKE POINTE PARKWAY,SUGAR LAND,TX,United States,77478,TX,RA,APPROVED,TX,RA,APPROVED,1415 LAKE POINTE PARKWAY,NaN,SUGAR LAND,TX,United States,77478,NaN,S63,N,N,N,N,N,N,N,Y,N
13871,MELANIE,DARROW,PYLE,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,OK,RA,APPROVED,OK,RA,APPROVED,211 N ROBINSON AVE,NaN,OKLAHOMA CITY,OK,United States,73102,NaN,S63,N,N,N,N,N,N,N,N,N
13872,MARGARET,ROSET,O'GRADY,Y,RAYMOND JAMES & ASSOCIATES INC.,880 CARILLON PARKWAY,ST PETERSBURG,FL,United States,33716,FL,RA,APPROVED,FL,RA,APPROVED,2905 BAYSHORE BLVD,NaN,TAMPA,FL,United States,33629,NaN,S63,N,N,N,N,N,N,N,N,N
13873,JAMES,SHARP,DAVID,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,SC,RA,APPROVED,SC,RA,APPROVED,709 LONG POINT ROAD,SUITE A,MT. PLEASANT,SC,United States,29464,NaN,S63,N,N,N,N,N,N,N,N,N
13874,TERRY,MCDONALD,EUGENE,Y,USAA FINANCIAL PLANNING SERVICES,9800 FREDERICKSBURG ROAD,SAN ANTONIO,TX,United States,78288-0227,TX,RA,APPROVED,TX,RA,APPROVED,9800 FREDERICKSBURG ROAD,NaN,SAN ANTONIO,TX,United States,78288,NaN,S65,N,N,N,N,N,N,N,N,N
13875,THERESA,GERNHARD,CARPENTIERI,Y,CETERA INVESTMENT ADVISERS LLC,200 NORTH MARTINGALE ROAD,SCHAUMBURG,IL,United States,60173-2096,NH,RA,APPROVED,NH,RA,APPROVED,NaN,NaN,PITTSFIELD,NH,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
13876,ALFRED,TOUNJIAN,MICHAEL,N,TOUNJIAN ADVISORY GROUP LLC,8870 DANIELS PARKWAY,FORT MYERS,FL,United States,33912,CA,RA,APPROVED,CA,RA,APPROVED,8870 DANIELS PARKWAY,NaN,FORT MYERS,FL,United States,33912,NaN,S63,N,N,N,N,N,N,N,N,N
13877,FRANCES,HYMILLER,HOLSHOUSER,N,WRENN FINANCIAL STRATEGIES INC.,8352 SIX FORKS ROAD SUITE 201,RALEIGH,NC,United States,27615,NC,RA,APPROVED,NC,RA,APPROVED,8352 SIX FORKS ROAD,SUITE 201,RALEIGH,NC,United States,27615,NaN,S65,N,N,N,N,N,N,N,N,N
13878,HOWARD,PRESSMAN,ROBERT,Y,VOYA FINANCIAL ADVISORS INC.,909 LOCUST STREET,DES MOINES,IA,United States,50309,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,1919 GALLOWS ROAD STE 600,NaN,VIENNA,VA,United States,22182,NaN,S63,Y,N,N,N,N,N,N,N,N
13879,ELENA,POPOVA,G,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,555 CALIFORNIA ST,NaN,SAN FRANCISCO,CA,United States,94104,NaN,S63,N,N,N,N,N,N,N,N,N
13880,STEPHEN,NAGY,ANDRAS,Y,STRATEGIC ADVISERS INC.,245 SUMMER STREET V10G,BOSTON,MA,United States,02210,DC,RA,APPROVED,DC,RA,APPROVED,NaN,NaN,ASHLAND,VA,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
13881,ANDREW,LEEDOM,ROBERT,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,AZ,RA,APPROVED,AZ,RA,APPROVED,10451 Mill Run Cir,Ste 400,Owings Mills,MD,United States,21117-5594,NaN,S65,N,N,N,N,N,N,N,N,N
13882,TROY,TIPTON,BARTHOLOMEW,Y,AMERICAN FUNDS DISTRIBUTORS INC.,333 SOUTH HOPE STREET,LOS ANGELES,CA,United States,90071-1406,IN,RA,APPROVED,IN,RA,APPROVED,12711 N. MERIDIAN STREET,NaN,CARMEL,IN,United States,46032,NaN,S63,N,N,N,N,N,N,N,N,N
13883,SANGITA,ROUSSEAU,JOSHI,Y,PARK AVENUE SECURITIES LLC,7 HANOVER SQUARE,NEW YORK,NY,United States,10004,AZ,RA,APPROVED,AZ,RA,APPROVED,160 GOULD STREET,SUITE 310,NEEDHAM,MA,United States,02494,NaN,S63,N,N,N,N,N,N,N,N,N
13884,KAREN,HERPAK,BERNIER,Y,QUESTAR ASSET MANAGEMENT INC.,5701 GOLDEN HILLS DRIVE,MINNEAPOLIS,MN,United States,55416,KS,RA,APPROVED,KS,RA,APPROVED,5701 GOLDEN HILLS DRIVE,NaN,MINNEAPOLIS,MN,United States,55416,NaN,S63,N,N,N,N,N,N,N,N,N
13885,SHOU-YUNG,HUA,NaN,Y,SCOTTRADE INVESTMENT MANAGEMENT,700 MARYVILLE CENTRE DRIVE,SAINT LOUIS,MO,United States,63141,CT,RA,APPROVED,CT,RA,APPROVED,700 MARYVILLE CENTRE DRIVE,NaN,SAINT LOUIS,MO,United States,63141,NaN,S63,N,N,N,N,N,N,N,N,N
13886,MICHAEL,BRISTOW,ANTHONY,N,CS PLANNING CORP,3395 SW GARDEN VIEW AVE,PORTLAND,OR,United States,97225,CA,RA,APPROVED,CA,RA,APPROVED,3395 SW GARDEN VIEW AVE,NaN,PORTLAND,OR,United States,97225,NaN,S66,N,N,N,N,N,N,N,Y,N
13887,TIMOTHY,CARNE,WILLIAM,Y,SFG WEALTH MANAGEMENT,401 WASHINGTON AVENUE 7TH FLOOR,TOWSON,MD,United States,21204,MD,RA,APPROVED,MD,RA,APPROVED,401 Washington Avenue 7th Floor,NaN,Towson,MD,United States,21204,NaN,S63,N,N,N,N,N,N,N,N,N
13888,Charles,King,CROMER,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,NC,RA,APPROVED,NC,RA,APPROVED,150 N COLLEGE ST,NaN,CHARLOTTE,NC,United States,28255,NaN,S63,N,N,N,N,N,N,N,N,N
13889,ANDREW,COHEN,JACK,Y,QUESTAR ASSET MANAGEMENT INC.,5701 GOLDEN HILLS DRIVE,MINNEAPOLIS,MN,United States,55416,NJ,RA,APPROVED,NJ,RA,APPROVED,5701 GOLDEN HILLS DRIVE,NaN,MINNEAPOLIS,MN,United States,55416,NaN,S63,N,N,N,N,N,N,Y,N,N
13890,BILL,HEART,NaN,Y,WOODBURY FINANCIAL SERVICES INC.,7755 3RD STREET NORTH,OAKDALE,MN,United States,55128,FL,RA,APPROVED,FL,RA,APPROVED,1801 S MEYERS RD STE 150,NaN,OAKBROOK TERRACE,IL,United States,60181,NaN,S63,N,N,N,N,N,N,Y,N,N
13891,BLAKE,THIBAULT,ALEXANDER,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,CA,RA,APPROVED,CA,RA,APPROVED,180 HOWARD ST. SUITE 200,NaN,SAN FRANCISCO,CA,United States,94105,NaN,S66,N,N,N,N,N,N,N,N,N
13892,GEORGE,NORCROSS,HERBERT,Y,COLUMBIA MANAGEMENT INVESTMENT ADVISERS LLC,225 FRANKLIN STREET,BOSTON,MA,United States,02110,MA,RA,APPROVED,MA,RA,APPROVED,225 FRANKLIN STREET,NaN,BOSTON,MA,United States,02110,NaN,S63,N,N,N,N,N,N,N,N,N
13893,DAVID,POLATIS,DEAN,N,MANAGED WEALTH ADVANTAGE LLC,1240 EAST 100 SOUTH,SAINT GEORGE,UT,United States,84790,UT,RA,APPROVED,UT,RA,APPROVED,1240 EAST 100 SOUTH,SUITE 3,SAINT GEORGE,UT,United States,84790,NaN,S63,N,N,N,N,N,N,N,N,N
13894,JOHN,LEIDY,PHILIP,Y,TD PRIVATE CLIENT WEALTH LLC,444 MADISON AVENUE,NEW YORK,NY,United States,10022,NJ,RA,APPROVED,NJ,RA,APPROVED,535 EAST CRESCENT AVE,NaN,RAMSEY,NJ,United States,07746,NaN,S63,N,N,N,N,N,N,Y,N,N
13895,DAVID,CIOTTA,BRIAN,Y,GWN SECURITIES INC.,11440 NORTH JOG ROAD,PALM BEACH GARDENS,FL,United States,33418-3764,NJ,RA,APPROVED,NJ,RA,APPROVED,11440 NORTH JOG ROAD,NaN,PALM BEACH GARDENS,FL,USA,33418-3764,NaN,S63,N,N,N,N,N,N,N,N,N
13896,ELIZABETH,MELTON,JEA,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,CO,RA,APPROVED,CO,RA,APPROVED,6125 SKY POND DRIVE,NaN,LOVELAND,CO,United States,80538,NaN,S63,N,N,N,N,N,N,N,N,N
13897,WILLIAM,TALLMAN,HOWARD,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,GA,RA,APPROVED,GA,RA,APPROVED,333 N POINT CTR E,NaN,ALPHARETTA,GA,United States,30022,NaN,S66,N,N,N,N,N,N,N,N,N
13898,ERIC,METZGER,CHARLES,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,MI,RA,APPROVED,MI,RA,APPROVED,2480 W. MAPLE RD,NaN,BLOOMFIELD HILLS,MI,United States,48301,NaN,S66,N,N,N,N,N,N,Y,N,N
13899,CHRISTOPHER,BUSCH,K,N,IFINANCIAL LLC,NaN,HIGHLANDS RANCH,CO,United States,NaN,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,HIGHLANDS RANCH,CO,United States,NaN,NaN,S66,N,N,N,N,N,N,Y,N,Y
13900,GABRIELLE,BROWN,NaN,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,NJ,RA,APPROVED,NJ,RA,APPROVED,1003 LEXINGTON AVE,NaN,NEW YORK,NY,United States,10021,NaN,S66,N,N,N,N,N,N,Y,N,N
13901,LOUIS,HUGHES,ROY,Y,INVESTMENT CENTERS OF AMERICA INC.,5555 W GRANDE MARKET DRIVE,APPLETON,WI,United States,54913-8403,AL,RA,APPROVED,AL,RA,APPROVED,301 N. MAIN STREET,BOX 1348,TAYLOR,TX,United States,76574-3642,NaN,S63,N,N,N,N,N,N,N,N,N
13902,JOSEPH,MASVERO,BRANDON,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,MI,RA,APPROVED,MI,RA,APPROVED,380 W WESTERN AVE,NaN,MUSKEGON,MI,United States,49440,NaN,S66,N,N,N,N,N,N,Y,N,N
13903,PAUL,CAYLOR,ANDREW,Y,THRIVENT INVESTMENT MANAGEMENT INC.,625 FOURTH AVENUE SOUTH,MINNEAPOLIS,MN,United States,55415-1665,CO,RA,APPROVED,CO,RA,APPROVED,2020 Lowe Street,NaN,FORT COLLINS,CO,United States,80525,NaN,S63,N,N,N,N,N,N,Y,N,N
13904,JEANETTE,FIORE,NaN,Y,EAGLE STRATEGIES LLC,51 MADISON AVENUE,NEW YORK,NY,United States,10010,WA,RA,APPROVED,WA,RA,APPROVED,1009 N CENTER PARKWAY,SUITE 200,KENNEWICK,WA,United States,99336,NaN,S66,N,N,N,N,N,N,Y,N,N
13905,JOSEPH,COLAIACOVO,MICHAEL,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,NJ,RA,APPROVED,NJ,RA,APPROVED,225 SOUTH STREET,NaN,MORRISTOWN,NJ,United States,07960,NaN,S63,N,N,N,N,N,N,N,N,N
13906,THOMAS,PETERSON,GARY,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,CA,RA,APPROVED,CA,RA,APPROVED,6735 VISTAGREEN WAY,STE 110,ROCKFORD,IL,United States,61107,NaN,S66,N,N,N,N,Y,N,N,N,Y
13907,MICHAEL,CAYEN,JOSEPH,Y,LINCOLN INVESTMENT,601 OFFICE CENTER DRIVE,FORT WASHINGTON,PA,United States,19034-3232,MI,RA,APPROVED,MI,RA,APPROVED,990 North Main Street,NaN,Royal Oak,MI,United States,48067,NaN,S63,N,N,N,N,N,N,N,N,N
13908,THOMAS,SCAMPINI,J,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,MI,RA,APPROVED,MI,RA,APPROVED,277 S. ROSE ST.,SUITE 3100,KALAMAZOO,MI,United States,49007,NaN,S63,N,N,N,N,N,N,N,N,N
13909,GERALD,SPANIOL,SHELDON,Y,CETERA INVESTMENT ADVISERS LLC,200 NORTH MARTINGALE ROAD,SCHAUMBURG,IL,United States,60173-2096,FL,RA,APPROVED,FL,RA,APPROVED,5425 VILLAGE DRIVE,SUITE 101A,VIERA,FL,United States,32955,NaN,S63,N,N,N,N,N,N,N,N,N
13910,MARGARITA,RODRIGUEZ,C,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,FL,RA,APPROVED,FL,RA,APPROVED,701 BRICKELL AVE,NaN,MIAMI,FL,United States,33131,NaN,S66,N,N,N,N,N,N,N,N,N
13911,JILL,PIERCE,MARIE,Y,VOYA FINANCIAL ADVISORS INC.,909 LOCUST STREET,DES MOINES,IA,United States,50309,WA,RA,APPROVED,WA,RA,APPROVED,10314 NE 163rd circle,NaN,Battle Ground,WA,United States,98604,NaN,S63,N,N,N,N,N,N,N,N,N
13912,MERIMA,RAMUSHI,NaN,Y,U.S. BANCORP INVESTMENTS INC.,60 LIVINGSTON AVENUE,SAINT PAUL,MN,United States,55107,IL,RA,APPROVED,IL,RA,APPROVED,936 Harlem Ave,NaN,Glenview,IL,United States,60025,NaN,S63,N,N,N,N,N,N,Y,N,N
13913,LISA,MASTERS,JAIME,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,CA,RA,APPROVED,CA,RA,APPROVED,2029 CENTURY PARK EAST,FLOOR 37 & 38,LOS ANGELES,CA,United States,90067,NaN,S63,N,N,N,N,N,N,N,N,N
13914,MICHAEL,REDIKER,GORDON,Y,PORTER WHITE INVESTMENT ADVISORS INC.,15 RICHARD ARRINGTON JR. BLVD NORTH,BIRMINGHAM,AL,United States,35203-4103,AL,RA,APPROVED,AL,RA,APPROVED,15 RICHARD ARRINGTON JR. BLVD NORTH,NaN,BIRMINGHAM,AL,United States,35203-4103,NaN,S63,N,N,N,N,N,N,N,N,N
13915,DIANE,FOLEY,LYNN,Y,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,880 CARILLON PARKWAY,SAINT PETERSBURG,FL,United States,33716,NE,RA,APPROVED,NE,RA,APPROVED,610 NORTH MAIN STREET,NaN,FREMONT,NE,United States,68026,NaN,S63,N,N,N,N,N,N,N,N,N
13916,WILLIAM,HARRISON,ERNEST,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,901 E. BYRD STREET,SUITE 2000,RICHMOND,VA,United States,23219,NaN,S63,N,N,N,N,N,N,N,N,N
13917,JONATHON,KOLLRA,VINCENT,N,FINANCIAL ENGINES ADVISORS L.L.C.,1050 ENTERPRISE WAY,SUNNYVALE,CA,United States,94089,FL,RA,APPROVED,FL,RA,APPROVED,2 S UNIVERSITY DRIVE,SUITE 231,PLANTATION,FL,United States,33324,NaN,S63,N,N,N,N,N,N,N,N,N
13918,EDWARD,HOGAN,PATRICK,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,CA,RA,APPROVED,CA,RA,APPROVED,11770 BERNARDO PLAZA CT #101,NaN,SAN DIEGO,CA,United States,92128-2423,NaN,S66,N,N,N,N,N,N,Y,N,N
13919,ROBERT,CHURA,JASON,Y,VOYA INVESTMENT MANAGEMENT CO. LLC,230 PARK AVENUE,NEW YORK,NY,United States,10169,AZ,RA,APPROVED,AZ,RA,APPROVED,NaN,NaN,SCOTTSDALE,AZ,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
13920,VICTOR,ALFIERI,JOSEPH,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,SC,RA,APPROVED,SC,RA,APPROVED,1055 LPL WAY,NaN,FORT MILL,SC,United States,29715,NaN,S63,N,N,N,N,N,N,Y,N,N
13921,KATIE,WHITE,M,Y,BB&T INVESTMENT SERVICES INC.,200 SOUTH COLLEGE STREET,CHARLOTTE,NC,United States,28202,FL,RA,APPROVED,FL,RA,APPROVED,200 S COLLEGE ST,11TH FL,CHARLOTTE,NC,United States,28202,NaN,S66,N,N,N,N,N,N,N,N,N
13922,Melvyn,Stafford,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,ONE BRYANT PARK,NaN,NEW YORK,NY,United States,10036,NaN,S63,N,N,N,N,N,N,N,N,N
13923,KEVIN,CLARIDAY,PATRICK,N,KEVIN CLARIDAY INVESTMENT ADVISOR,NaN,DALLAS,TX,United States,NaN,TX,RA,APPROVED,TX,RA,APPROVED,NaN,NaN,DALLAS,TX,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
13924,DAVID,MOELKER,GORDON,Y,SIGNATOR INVESTORS INC.,200 BERKELEY STREET,BOSTON,MA,United States,02116,IL,RA,APPROVED,IL,RA,APPROVED,4095 CHICAGO DR SW,NaN,GRANDVILLE,MI,United States,49418,NaN,S63,N,N,N,N,N,N,N,N,N
13925,BRIAN,KEACH,CARTER,Y,RAYMOND JAMES & ASSOCIATES INC.,880 CARILLON PARKWAY,ST PETERSBURG,FL,United States,33716,GA,RA,APPROVED,GA,RA,APPROVED,2400 LAKEVIEW PARKWAY,SUITE 200,ALPHARETTA,GA,United States,30009,NaN,S63,Y,N,N,N,N,N,Y,N,N
13926,RICHARD,VELTEN,MANUEL,Y,SUMMIT FINANCIAL GROUP INC,595 S. FEDERAL HIGHWAY,BOCA RATON,FL,United States,33432-5541,FL,RA,APPROVED,FL,RA,APPROVED,5701 MAIN ST,NaN,NEW PORT RICHEY,FL,United States,34652,NaN,S66,N,N,N,N,N,N,Y,N,N
13927,PETER,HASELHOFF,NaN,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,CA,RA,APPROVED,CA,RA,APPROVED,9665 WILSHIRE BLVD 10TH FL,NaN,BEVERLY HILLS,CA,United States,90212,NaN,S63,N,N,N,N,N,N,Y,N,N
13928,JULIAN,LOPEZ,C,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,FL,RA,APPROVED,FL,RA,APPROVED,1616 CONCIERGE BLVD,NaN,DAYTONA BEACH,FL,United States,32117,NaN,S63,N,N,N,N,N,N,Y,N,N
13929,JAMES,MORRIS,MICHAEL,Y,QUESTAR ASSET MANAGEMENT INC.,5701 GOLDEN HILLS DRIVE,MINNEAPOLIS,MN,United States,55416,MI,RA,APPROVED,MI,RA,APPROVED,45 RESEARCH DR,NaN,ANN ARBOR,MI,United States,48103,NaN,S66,N,N,N,N,N,N,N,N,N
13930,KATHLEEN,ROBINS,M,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,PA,RA,APPROVED,PA,RA,APPROVED,4259 W. SWAMP ROAD,SUITE 400,DOYLESTOWN,PA,United States,18902,NaN,S66,N,N,N,N,N,N,N,N,N
13931,JOANNA,HAMPTON,DAWN,Y,CENTAURUS FINANCIAL INC.,2300 EAST KATELLA,ANAHEIM,CA,United States,92806,CA,RA,APPROVED,CA,RA,APPROVED,2300 E. KATELLA AVENUE,SUITE #200,ANAHEIM,CA,United States,92806,NaN,S66,N,N,N,N,N,N,N,N,N
13932,JOHN,BALL,F.,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,IL,RA,APPROVED,IL,RA,APPROVED,440 SOUTH LASALLE STREET 38TH FLOOR,PWM,CHICAGO,IL,United States,60605,NaN,S66,N,N,N,N,N,N,N,N,N
13933,JEFFREY,MEYERS,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,FL,RA,APPROVED,FL,RA,APPROVED,4800-4804 DEER LAKE DR,MERRILL EDGE ADVISORY CENTER,JACKSONVILLE,FL,United States,32246,NaN,S63,N,N,N,N,N,N,N,N,N
13934,RUFUS,CRESSEND,PRADOS,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,LA,RA,APPROVED,LA,RA,APPROVED,3939 N Causeway Blvd,Ste 401,Metairie,LA,United States,70002-1777,NaN,S63,N,N,N,N,N,N,N,N,N
13935,JAMES,FRANK,DAVID,Y,METIS WEALTH ADVISORY GROUP,15630 SW BOONES FERRY RD.,LAKE OSWEGO,OR,United States,97035,OR,RA,APPROVED,OR,RA,APPROVED,15630 SW BOONES FERRY RD.,SUITE 6,LAKE OSWEGO,OR,United States,97035,NaN,S63,N,N,N,N,N,N,Y,N,N
13936,RICHARD,TORRINGTON,EDWARD,N,NEPSIS ADVISOR SERVICES INC.,8674 EAGLE CREEK CIRCLE,MINNEAPOLIS,MN,United States,55378,FL,RA,APPROVED,FL,RA,APPROVED,950 S. Tamiami Trail,SUITE 208,SARASOTA,FL,United States,34236,NaN,NaN,N,N,N,N,Y,N,N,N,N
13937,ERIC,SWEARINGEN,JUSTIN,Y,VALIC FINANCIAL ADVISORS INC.,2929 ALLEN PKWY; L3-20,HOUSTON,TX,United States,77019,FL,RA,APPROVED,FL,RA,APPROVED,4300 WEST CYPRESS STREET,SUITE 1000,TAMPA,FL,United States,33607,NaN,S66,N,N,N,N,N,N,N,N,N
13938,ANITA,MILLER,KATHLEEN,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,KS,RA,APPROVED,KS,RA,APPROVED,101 S. BUCKEYE AVENUE,NaN,ABILENE,KS,United States,67410,NaN,S66,N,N,N,N,N,N,N,N,N
13939,JASON,PALMADESSO,NaN,Y,EAGLE STRATEGIES LLC,51 MADISON AVENUE,NEW YORK,NY,United States,10010,FL,RA,APPROVED,FL,RA,APPROVED,2455 EAST SUNRISE BLVD,SUITE 300,FORT LAUDERDALE,FL,United States,33304,NaN,S63,N,N,N,N,N,N,N,N,N
13940,DARREN,LIBERSKI,JOEL,Y,FREEDOM WEALTH ALLIANCE,675 NORTH BARKER ROAD,BROOKFIELD,WI,United States,53045,WI,RA,APPROVED,WI,RA,APPROVED,675 NORTH BARKER ROAD,SUITE 220,BROOKFIELD,WI,United States,53045,NaN,S63,N,N,N,N,N,N,N,N,N
13941,GARY,RATHGEBER,EDWARD,Y,MONEY CONCEPTS CAPITAL CORP,11440 NORTH JOG ROAD,PALM BEACH GARDENS,FL,United States,33418-3764,WA,RA,APPROVED,WA,RA,APPROVED,11440 NORTH JOG ROAD,NaN,PALM BEACH GARDENS,FL,United States,33418-3764,NaN,S63,N,N,N,N,N,N,Y,N,N
13942,TODD,DELLIGATTI,ALLEN,Y,EXPERT FINANCIAL SERVICES LLC,11676 PERRY HIGHWAY SUITE 2201,WEXFORD,PA,United States,15090,PA,RA,APPROVED,PA,RA,APPROVED,147 DELTA DR.,NaN,PITTSBURGH,PA,United States,15238,NaN,S63,N,N,N,N,N,N,N,N,N
13943,JAMES,BRANDT,DARRYL,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,IA,RA,APPROVED,IA,RA,APPROVED,718 SUMNER AVE,NaN,HUMBOLDT,IA,United States,50548-1763,NaN,S66,N,N,N,N,N,N,N,N,N
13944,LORRAINE,DICKMAN,ANN,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,NJ,RA,APPROVED,NJ,RA,APPROVED,461 FROM RD STE 101,NaN,PARAMUS,NJ,United States,07652,NaN,S63,N,N,N,N,N,N,N,N,N
13945,JEFF,BRUUN,THOMAS,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,AZ,RA,APPROVED,AZ,RA,APPROVED,8601 N SCOTTSDALE RD STE 150,[RBO],SCOTTSDALE,AZ,United States,85253,NaN,S63,N,N,N,N,N,N,N,N,N
13946,BRYAN,ZICHTERMAN,LEE,Y,RAYMOND JAMES & ASSOCIATES INC.,880 CARILLON PARKWAY,ST PETERSBURG,FL,United States,33716,MI,RA,APPROVED,MI,RA,APPROVED,99 E 8TH STREET,SUITE 400,HOLLAND,MI,United States,49423,NaN,S63,N,N,N,N,N,N,N,N,N
13947,SARAH,BOWEN,BARTLETT,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,450 ESSJAY ROAD,SUITE 100,WILLIAMSVILLE,NY,United States,14221,NaN,S63,N,N,N,N,N,N,N,N,N
13948,PETER,GENTILE,RUGA,Y,GWN SECURITIES INC.,11440 NORTH JOG ROAD,PALM BEACH GARDENS,FL,United States,33418-3764,CT,RA,APPROVED,CT,RA,APPROVED,70 New Canaan Avenue,NaN,Norwalk,CT,United States,06850,NaN,S63,N,N,N,N,N,N,N,N,N
13949,ANDREW,NGUYEN,NGOC,Y,CITIGROUP GLOBAL MARKETS INC.,388 GREENWICH STREET,NEW YORK,NY,United States,10013,IL,RA,APPROVED,IL,RA,APPROVED,CITI PRIVATE BANK,153 EAST 53RD ST. 23RD FLOOR SUITE L,NEW YORK,NY,United States,10022,NaN,S63,N,N,N,N,N,N,N,N,N
13950,SCOTT,THISTED,DOUGLAS,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CO,RA,APPROVED,CO,RA,APPROVED,200 JOSEPHINE ST,NaN,DENVER,CO,United States,80206,NaN,S66,N,N,N,N,N,N,N,N,N
13951,DARLENE,LANDOR,MARY,Y,KESTRA ADVISORY SERVICES LLC,5707 SOUTHWEST PARKWAY,AUSTIN,TX,United States,78735,FL,RA,APPROVED,FL,RA,APPROVED,311 W Fletcher Ave,NaN,Tampa,FL,United States,33612,NaN,S65,N,N,N,N,N,N,N,N,N
13952,BRADLEY,KELLEN,JOSEPH,Y,CETERA ADVISORS LLC,4600 S. SYRACUSE,DENVER,CO,United States,80237,CO,RA,APPROVED,CO,RA,APPROVED,3225 AUSTIN BLUFFS PKWY STE 150,NaN,COLORADO SPRINGS,CO,United States,80918,NaN,S63,N,Y,N,N,Y,N,N,N,N
