2
JUSTIN,HARRIS,MORGAN STANLEY,6459,NY,2000 WESTCHESTER AVENUE,N
SUSAN,GRAHAM,ERNST & YOUNG INVESTMENT ADVISERS LLP,6466,NJ,200 PLAZA DRIVE,N
CHITRA,ARORA,J.P. MORGAN SECURITIES LLC,6467,NY,277 PARK AVENUE,N
ASHLEY,SMITH,MORGAN STANLEY,6478,NY,2000 WESTCHESTER AVENUE,N
DAVID,BAKER,AXA ADVISORS LLC,6480,NY,1290 AVENUE OF THE AMERICAS,N
MICHAEL,WILLS,MORGAN STANLEY,6485,NY,2000 WESTCHESTER AVENUE,N
ROBERT,CAMPBELL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6486,NY,ONE BRYANT PARK,N
CLAIRE,WOJNAR,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6492,NY,ONE BRYANT PARK,N
TREVOR,BYRNE,MORGAN STANLEY,6493,NY,2000 WESTCHESTER AVENUE,N
KAELA,TRUMP,J.P. MORGAN SECURITIES LLC,6495,NY,277 PARK AVENUE,N
GLENN,SMITH,MORGAN STANLEY,6496,NY,2000 WESTCHESTER AVENUE,Y
MICHAEL D.,HENDERSON,UBS FINANCIAL SERVICES INC.,6497,NJ,1200 HARBOR BOULEVARD,N
ALLISON,DOLL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6499,NY,ONE BRYANT PARK,N
DAVID,MARCUS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6505,NY,ONE BRYANT PARK,Y
JESUS,PINEDA,EAGLE STRATEGIES LLC,6513,NY,51 MADISON AVENUE,N
JENNA,GABRIEL,NEUBERGER BERMAN BD LLC,6514,NY,1290 AVENUE OF THE AMERICAS,N
HEE KANG,CHOUNG,J.P. MORGAN SECURITIES LLC,6515,NY,277 PARK AVENUE,N
JESSE,BOWMAN,EAGLE STRATEGIES LLC,6518,NY,51 MADISON AVENUE,N
PETER,ALMINAS,UBS FINANCIAL SERVICES INC.,6521,NJ,1200 HARBOR BOULEVARD,N
LUCAS,DOMITROVICH,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,6523,NY,730 THIRD AVENUE,N
JOSHUA,PAIGEN,J.P. MORGAN SECURITIES LLC,6524,NY,277 PARK AVENUE,N
DANIEL,WORLEY,E*TRADE CAPITAL MANAGEMENT LLC,6525,NY,11 TIMES SQUARE,N
CHRISTINA,ZARRALUQUI,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6526,NY,ONE BRYANT PARK,N
BRIAN,EVANS,AXA ADVISORS LLC,6530,NY,1290 AVENUE OF THE AMERICAS,N
ANNELISA,LONGORIA,AXA ADVISORS LLC,6538,NY,1290 AVENUE OF THE AMERICAS,N
DAVID,JANSSEN,AXA ADVISORS LLC,6546,NY,1290 AVENUE OF THE AMERICAS,N
KYLE,LOUVAR,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6553,NY,ONE BRYANT PARK,N
ALEXANDER,DICKSON,MORGAN STANLEY,6555,NY,2000 WESTCHESTER AVENUE,N
MICHAEL,KARWOSKI,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6557,NY,ONE BRYANT PARK,N
JOSHUA,PELZ,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6558,NY,ONE BRYANT PARK,N
LEO,KAY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6561,NY,ONE BRYANT PARK,N
IAN,HAAS,NEUBERGER BERMAN BD LLC,6563,NY,1290 AVENUE OF THE AMERICAS,N
RHYAN,YOUNG,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,6564,NY,730 THIRD AVENUE,N
ANDREA,CRUZ,MORGAN STANLEY,6566,NY,2000 WESTCHESTER AVENUE,N
JASON,GUILLORY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6576,NY,ONE BRYANT PARK,N
NOREEN,GILLEN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6577,NY,ONE BRYANT PARK,N
PHEBE,COSMO,J.P. MORGAN SECURITIES LLC,6581,NY,277 PARK AVENUE,N
JOHN,CAMPBELL,M&T SECURITIES INC.,6587,NY,285 DELAWARE AVENUE,N
MATTHEW,DERRICO-PASS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6595,NY,ONE BRYANT PARK,N
RICHARD,ELIAS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6596,NY,ONE BRYANT PARK,N
BRIAN,KAHN,MORGAN STANLEY,6599,NY,2000 WESTCHESTER AVENUE,N
TERRANCE,SEELOW,J.P. MORGAN SECURITIES LLC,6601,NY,277 PARK AVENUE,N
THEODORE,DAKE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6602,NY,ONE BRYANT PARK,N
ASHEEM,KOIRALA,MORGAN STANLEY,6615,NY,2000 WESTCHESTER AVENUE,N
TIFFANY,SAXON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6620,NY,ONE BRYANT PARK,N
MELANIE,WERLING,PARK AVENUE SECURITIES LLC,6621,NY,7 HANOVER SQUARE,N
WILLIAM,DODD,UBS FINANCIAL SERVICES INC.,6629,NJ,1200 HARBOR BOULEVARD,N
MICHELE,WEISS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6630,NY,ONE BRYANT PARK,N
ERNESTO,PUTERI,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6635,NY,ONE BRYANT PARK,N
TIMOTHY,ZIELINSKI,MORGAN STANLEY,6640,NY,2000 WESTCHESTER AVENUE,N
JUSTIN,MORROW,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6646,NY,ONE BRYANT PARK,N
JEREMY,FARE,J.P. MORGAN SECURITIES LLC,6657,NY,277 PARK AVENUE,Y
JOSEPH,MARINCIK,MORGAN STANLEY,6660,NY,2000 WESTCHESTER AVENUE,N
Daniel,Lyon,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6662,NY,ONE BRYANT PARK,N
POLLY,ROESER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6665,NY,ONE BRYANT PARK,N
KEVIN,BLONKVIST,RBC CAPITAL MARKETS LLC,6667,NY,3 WORLD FINANCIAL CENTER,N
MARK,CARANDANG,J.P. MORGAN SECURITIES LLC,6671,NY,277 PARK AVENUE,N
MICHAEL,LACROIX,MORGAN STANLEY,6672,NY,2000 WESTCHESTER AVENUE,N
RORY,CARMODY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6675,NY,ONE BRYANT PARK,N
JONATHAN,RANIERI,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6676,NY,ONE BRYANT PARK,N
BRITTA,NESVOLD,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6682,NY,ONE BRYANT PARK,N
JULIANA,PAIOLETTI,MORGAN STANLEY,6687,NY,2000 WESTCHESTER AVENUE,N
Frank,Vellucci,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6688,NY,ONE BRYANT PARK,N
MICHAEL,GENAY,STRUCTURED ASSET INVESTORS LLC,6689,NY,375 PARK AVE,N
NICOLE,LAI,MORGAN STANLEY,6692,NY,2000 WESTCHESTER AVENUE,N
ANNA,LEE,MORGAN STANLEY,6698,NY,2000 WESTCHESTER AVENUE,N
VINCENT,CIOFFI,MORGAN STANLEY,6699,NY,2000 WESTCHESTER AVENUE,N
DANNY,MARTINEZ,BLACKROCK INVESTMENT MANAGEMENT LLC,6700,NJ,1 UNIVERSITY SQUARE DRIVE,N
UDAY,GOGATE,GOGATE UDAY S.,6705,NJ,nan,N
BRENDAN,WHITE,J.P. MORGAN SECURITIES LLC,6707,NY,277 PARK AVENUE,N
Loren,Dietrich,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6709,NY,ONE BRYANT PARK,N
ERIC,WILLIS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6717,NY,ONE BRYANT PARK,N
ALEXEI,RODRIGUEZ ZINEVICH,MORGAN STANLEY,6719,NY,2000 WESTCHESTER AVENUE,N
MARLIN,MCNAIR,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6727,NY,ONE BRYANT PARK,N
HECTOR,GONZALEZ,J.P. MORGAN SECURITIES LLC,6730,NY,277 PARK AVENUE,N
STEVEN,FLANDERS,SUMMIT EQUITIES INC.,6731,NJ,4 CAMPUS DR,N
AMIR,AFAHI,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6732,NY,ONE BRYANT PARK,N
ROSANGELA,DUTRA,J.P. MORGAN SECURITIES LLC,6737,NY,277 PARK AVENUE,N
JILLIAN,SANTIBANEZ,J.P. MORGAN SECURITIES LLC,6740,NY,277 PARK AVENUE,N
STEPHEN,ROOP,MORGAN STANLEY,6753,NY,2000 WESTCHESTER AVENUE,N
RYAN,HOWARD,OPPENHEIMER & CO. INC.,6754,NY,85 BROAD STREET,N
AMELIA,BINEY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6756,NY,ONE BRYANT PARK,N
KEVIN,ALLEN,RBC CAPITAL MARKETS LLC,6764,NY,3 WORLD FINANCIAL CENTER,N
DANIEL,GUERRERO,MORGAN STANLEY,6768,NY,2000 WESTCHESTER AVENUE,N
DAVID,MASSARONI,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6781,NY,ONE BRYANT PARK,N
JACOB,MATTSON,AXA ADVISORS LLC,6785,NY,1290 AVENUE OF THE AMERICAS,N
Sean,Grimes,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6787,NY,ONE BRYANT PARK,N
FRANK,YONG,MORGAN STANLEY,6791,NY,2000 WESTCHESTER AVENUE,N
ASHLEY,BUBOLTZ,MORGAN STANLEY,6792,NY,2000 WESTCHESTER AVENUE,Y
KEVIN,ARISTIDE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6796,NY,ONE BRYANT PARK,N
JOSE,ALEGRIA ARROYO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6799,NY,ONE BRYANT PARK,N
JONATHAN,THOMAS,MORGAN STANLEY,6801,NY,2000 WESTCHESTER AVENUE,N
JOHN,MULLARKEY,J.P. MORGAN SECURITIES LLC,6806,NY,277 PARK AVENUE,N
GABRIELA,LOPEZ DE HARO,MORGAN STANLEY,6821,NY,2000 WESTCHESTER AVENUE,N
SIDHARTH,GANJU,MORGAN STANLEY,6823,NY,2000 WESTCHESTER AVENUE,N
NICHOLAS,JIRASEK,J.P. MORGAN SECURITIES LLC,6840,NY,277 PARK AVENUE,N
KAREN,RADEMEYER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6843,NY,ONE BRYANT PARK,N
CAMILO,VILCHEZ,J.P. MORGAN SECURITIES LLC,6850,NY,277 PARK AVENUE,N
CHRISTOPHER,COLLINS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6856,NY,ONE BRYANT PARK,N
ARTHUR,NATIVIDAD,MORGAN STANLEY,6873,NY,2000 WESTCHESTER AVENUE,N
STEVEN,PALAZZOLO,THE AYCO COMPANYL.P.,6879,NY,321 BROADWAY,N
Josh,Shaw,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6880,NY,ONE BRYANT PARK,N
JESSICA,DANISH,UBS FINANCIAL SERVICES INC.,6881,NJ,1200 HARBOR BOULEVARD,N
JOHN,JAGHAB,EAGLE STRATEGIES LLC,6884,NY,51 MADISON AVENUE,N
TERESA,ORTEGA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6888,NY,ONE BRYANT PARK,N
NEIL,MASCIOLI,MORGAN STANLEY,6894,NY,2000 WESTCHESTER AVENUE,N
Evan,Wells,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6896,NY,ONE BRYANT PARK,Y
MATTHEW,WONG,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6898,NY,ONE BRYANT PARK,N
HO SUNG,BYUN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6899,NY,ONE BRYANT PARK,Y
BELINDA,GARIBAY,J.P. MORGAN SECURITIES LLC,6900,NY,277 PARK AVENUE,N
ROBERT,WESS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6901,NY,ONE BRYANT PARK,N
SCOTT,ORR,FORESTERS ADVISORY SERVICES LLC,6902,NY,40 WALL STREET,N
WILLIAM,CROSSAN,EAGLE STRATEGIES LLC,6903,NY,51 MADISON AVENUE,N
MATTHEW,PALMER,J.P. MORGAN SECURITIES LLC,6905,NY,277 PARK AVENUE,N
MEME,VUONG-YUEN,J.P. MORGAN SECURITIES LLC,6910,NY,277 PARK AVENUE,N
RONDON,SUAYAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6923,NY,ONE BRYANT PARK,N
ISAIAH,EDISON,EAGLE STRATEGIES LLC,6926,NY,51 MADISON AVENUE,N
DANIEL,MARSHALL,PRUCO SECURITIES LLC.,6932,NJ,751 BROAD STREET,N
CAROL,DIEZ,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6937,NY,ONE BRYANT PARK,N
VALERIE,TUMINELLI,CITY NATIONAL ROCHDALE,6942,NY,400 PARK AVENUE,N
DANIEL,DAVIDSON,AXA ADVISORS LLC,6945,NY,1290 AVENUE OF THE AMERICAS,N
QUENTIN,STELLA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6949,NY,ONE BRYANT PARK,N
BRUCE,VAN METER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6959,NY,ONE BRYANT PARK,N
MICHAEL,MAGGIORE,AXA ADVISORS LLC,6960,NY,1290 AVENUE OF THE AMERICAS,N
JONATHAN,MALDONADO,UBS FINANCIAL SERVICES INC.,6962,NJ,1200 HARBOR BOULEVARD,N
JUDITH,QUEZADA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6964,NY,ONE BRYANT PARK,N
DANIEL,SCHWARBER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6966,NY,ONE BRYANT PARK,N
JERROD,SMITH,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,6969,NY,730 THIRD AVENUE,N
KATHRYN,LONGO,MORGAN STANLEY,6974,NY,2000 WESTCHESTER AVENUE,N
ADRIANO,PISARRI,AXA ADVISORS LLC,6978,NY,1290 AVENUE OF THE AMERICAS,N
Steve,Doss,ALLIANCEBERNSTEIN L.P.,6987,NY,1345 AVE OF THE AMERICAS,N
SINMAN,POON,J.P. MORGAN SECURITIES LLC,6989,NY,277 PARK AVENUE,N
KIM,MAHONEY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6996,NY,ONE BRYANT PARK,N
GUYAN,LONG,MORGAN STANLEY,6997,NY,2000 WESTCHESTER AVENUE,Y
TERRENCE,MICHALIK,J.P. MORGAN SECURITIES LLC,7003,NY,277 PARK AVENUE,N
BRADLEY,BOROUGH,UBS FINANCIAL SERVICES INC.,7005,NJ,1200 HARBOR BOULEVARD,N
WALTER,JOHNSON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7019,NY,ONE BRYANT PARK,N
MARK,HEESE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7021,NY,ONE BRYANT PARK,N
SUNG,KO,PRUCO SECURITIES LLC.,7022,NJ,751 BROAD STREET,N
TAMARA,SPIGNER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7025,NY,ONE BRYANT PARK,N
Carlos,Suarez,CITIGROUP GLOBAL MARKETS INC.,7026,NY,388 GREENWICH STREET,N
BRYAN,MATHENEY,J.P. MORGAN SECURITIES LLC,7029,NY,277 PARK AVENUE,N
NORMAN,SOHN,BEACON WEALTH MANAGEMENT LLC,7030,NJ,505 MAIN STREET,N
DANIEL,VALENZUELA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7035,NY,ONE BRYANT PARK,N
ZIAD,WEHBE,ROYAL ALLIANCE ASSOCIATES INC.,7040,NJ,10 EXCHANGE PLACE,N
DAVID,OSTRUM,UBS FINANCIAL SERVICES INC.,7042,NJ,1200 HARBOR BOULEVARD,N
ALDEN,WONNELL,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,7043,NY,730 THIRD AVENUE,N
HEATH,JOHNSON,J.P. MORGAN SECURITIES LLC,7057,NY,277 PARK AVENUE,Y
MARCUS,LEJEUNE,J.P. MORGAN SECURITIES LLC,7062,NY,277 PARK AVENUE,N
JENNIFER,LEE,J.P. MORGAN SECURITIES LLC,7063,NY,277 PARK AVENUE,N
DAVID,OETTING,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7066,NY,ONE BRYANT PARK,N
AGNE,SOLANO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7069,NY,ONE BRYANT PARK,N
MATTHEW,VAHUE,PARK AVENUE SECURITIES LLC,7070,NY,7 HANOVER SQUARE,N
DEREK,POOLE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7075,NY,ONE BRYANT PARK,N
ALEXANDER,SOLOMON,BLACKROCK INVESTMENT MANAGEMENT LLC,7082,NJ,1 UNIVERSITY SQUARE DRIVE,N
SAPAN,DALAL,MORGAN STANLEY,7087,NY,2000 WESTCHESTER AVENUE,N
SCOTT,NEWMAN,PRUCO SECURITIES LLC.,7089,NJ,751 BROAD STREET,N
EVAN,FOWLER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7092,NY,ONE BRYANT PARK,N
GIOVANNA,HANKS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7106,NY,ONE BRYANT PARK,N
ANTHONY,MILANESE,ALLIANCEBERNSTEIN L.P.,7110,NY,1345 AVE OF THE AMERICAS,N
CLINT,DODSON,MORGAN STANLEY,7111,NY,2000 WESTCHESTER AVENUE,N
VALERIE,VINBAYTEL,MORGAN STANLEY,7120,NY,2000 WESTCHESTER AVENUE,N
JUAN,GARCIA VIDARTE,MORGAN STANLEY,7121,NY,2000 WESTCHESTER AVENUE,N
MATHEW,LEE,THE AYCO COMPANYL.P.,7125,NY,321 BROADWAY,N
ZORIA,OSPINA,J.P. MORGAN SECURITIES LLC,7132,NY,277 PARK AVENUE,N
DANIELE,ROSENFELD,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7133,NY,ONE BRYANT PARK,N
MARK,PYLYPIAK,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7140,NY,ONE BRYANT PARK,N
MICHAEL,KIRKLAND,PERSONAL CFO SOLUTIONS LLC,7146,NJ,223 MAIN STREET,N
BRANDON,KAHOUN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7150,NY,ONE BRYANT PARK,N
RYAN,FLANNAGAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7152,NY,ONE BRYANT PARK,N
JUSTIN,ANTHONY,MORGAN STANLEY,7153,NY,2000 WESTCHESTER AVENUE,N
BROOKS,LANOUE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7159,NY,ONE BRYANT PARK,N
CLAUDIA,HERRERA,FORESTERS ADVISORY SERVICES LLC,7160,NY,40 WALL STREET,N
FARRELL NEIL,DELA CRUZ,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7173,NY,ONE BRYANT PARK,N
SUNIL,MISRA,NEW CENTURY FINANCIAL GROUP LLC,7179,NJ,ONE AIRPORT PLACE,N
CHELSEA,SMITH,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7188,NY,ONE BRYANT PARK,N
KENDALL,ELKINS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7198,NY,ONE BRYANT PARK,N
KRISTA,RAMROOP,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7202,NY,ONE BRYANT PARK,N
MARK,WILDER,J.P. MORGAN SECURITIES LLC,7204,NY,277 PARK AVENUE,N
PAUL,CROSBY,E*TRADE CAPITAL MANAGEMENT LLC,7205,NY,11 TIMES SQUARE,N
JOHN-MARK,DALTON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7216,NY,ONE BRYANT PARK,N
OSCAR,RAMIREZ,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7217,NY,ONE BRYANT PARK,Y
TARAH,BORCHERT,UBS FINANCIAL SERVICES INC.,7219,NJ,1200 HARBOR BOULEVARD,N
ALEXANDER,BARTHOLD,E*TRADE CAPITAL MANAGEMENT LLC,7232,NY,11 TIMES SQUARE,N
VINCENT,VELLA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7233,NY,ONE BRYANT PARK,N
DAVID,ARMBRUSTER,THE INVESTMENT ADVISOR ALLIANCE LLC,7234,NJ,12 LINCOLN BLVD SUITE 203,N
BENJAMIN,MEYERS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7235,NY,ONE BRYANT PARK,N
ANTHONY,BOTTINI,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7239,NY,ONE BRYANT PARK,N
HENRY,BOYCE,UBS FINANCIAL SERVICES INC.,7240,NJ,1200 HARBOR BOULEVARD,N
GLENDA,LENOX,PRUCO SECURITIES LLC.,7241,NJ,751 BROAD STREET,N
Angel,Palacios,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7242,NY,ONE BRYANT PARK,N
DOUGLAS,MCCLELLAND,PGIM INVESTMENTS LLC,7243,NJ,655 BROAD STREET,N
GWYNN,YOCCO,PRUCO SECURITIES LLC.,7249,NJ,751 BROAD STREET,N
ERIC,KITCHELL,MORGAN STANLEY,7252,NY,2000 WESTCHESTER AVENUE,N
KARLA,LINDSAY,MORGAN STANLEY,7253,NY,2000 WESTCHESTER AVENUE,Y
EDWARD,MANSOUR,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7259,NY,ONE BRYANT PARK,N
ADAM,NALEWAJEK,ALTIUM WEALTH MANAGEMENT LLC,7260,NY,2500 WESTCHESTER AVE.,N
KENDRA,WEBSTER,GUGGENHEIM INVESTMENTS,7261,NY,330 MADISON AVENUE,N
Asha,JONES,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7265,NY,ONE BRYANT PARK,Y
HILLARY,MERCER,MORGAN STANLEY,7269,NY,2000 WESTCHESTER AVENUE,N
ROSEMARY,MATTAM,BLACKROCK INVESTMENT MANAGEMENT LLC,7283,NJ,1 UNIVERSITY SQUARE DRIVE,N
JOEL,THORP,MORGAN STANLEY,7286,NY,2000 WESTCHESTER AVENUE,N
JOSHUA,HERRING,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7287,NY,ONE BRYANT PARK,N
ANTON,CHECK,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,7290,NY,730 THIRD AVENUE,N
Alok,Prasad,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7292,NY,ONE BRYANT PARK,N
DARREN,SCHWARTZ,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7298,NY,ONE BRYANT PARK,N
JAMES,HEALY,AXA ADVISORS LLC,7304,NY,1290 AVENUE OF THE AMERICAS,N
JOHN,VAN MOFFAERT,FORESTERS ADVISORY SERVICES LLC,7305,NY,40 WALL STREET,N
RUDDY,ARGUELLO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7309,NY,ONE BRYANT PARK,Y
KRISHA,BURNETT-FARRANDS,MORGAN STANLEY,7310,NY,2000 WESTCHESTER AVENUE,N
GEORGE,OLNEY,CITIGROUP GLOBAL MARKETS INC.,7313,NY,388 GREENWICH STREET,N
ADON,VANWOERDEN,NEUBERGER BERMAN BD LLC,7316,NY,1290 AVENUE OF THE AMERICAS,N
RYAN,THOMPSON,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,7325,NY,730 THIRD AVENUE,N
DANIEL,KAUFMAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7327,NY,ONE BRYANT PARK,N
BRIAN,POLLAK,UBS FINANCIAL SERVICES INC.,7329,NJ,1200 HARBOR BOULEVARD,N
JASON,NEVADA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7334,NY,ONE BRYANT PARK,N
BRANDON,PATRICK,AXA ADVISORS LLC,7339,NY,1290 AVENUE OF THE AMERICAS,N
MATTHEW,CRANE,AXA ADVISORS LLC,7349,NY,1290 AVENUE OF THE AMERICAS,N
JOHN,WASIKOWSKI,J.P. MORGAN SECURITIES LLC,7351,NY,277 PARK AVENUE,N
JASON,LABELLE,PRIVATE ADVISOR GROUP LLC,7353,NJ,65 MADISON AVENUE SUITE 300,N
BRADLEY,ZAMLER,MORGAN STANLEY,7354,NY,2000 WESTCHESTER AVENUE,N
BRIAN,BICKFORD,AXA ADVISORS LLC,7362,NY,1290 AVENUE OF THE AMERICAS,N
CHRISTOPHER,CAFICI,J.P. MORGAN SECURITIES LLC,7370,NY,277 PARK AVENUE,N
SHONNY,MONTANO,UBS FINANCIAL SERVICES INC.,7372,NJ,1200 HARBOR BOULEVARD,N
JOHN,HUDSON,MORGAN STANLEY,7374,NY,2000 WESTCHESTER AVENUE,N
TERESA,DENTON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7376,NY,ONE BRYANT PARK,N
ADEM,DORMAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7378,NY,ONE BRYANT PARK,N
MARCO,SEMILIA,J.P. MORGAN SECURITIES LLC,7389,NY,277 PARK AVENUE,N
CHRISTOPHER,AROTIN,RETIREMENT PLAN ADVISORS,7392,NY,6 EAST 43RD STREET 12TH FLOOR,N
CHARLES,COHEN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7397,NY,ONE BRYANT PARK,Y
THOMAS,CATTELL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7398,NY,ONE BRYANT PARK,N
LAQUANTA,WHITE,UBS FINANCIAL SERVICES INC.,7399,NJ,1200 HARBOR BOULEVARD,N
DAVID,GREENE,ALLIANCEBERNSTEIN L.P.,7400,NY,1345 AVE OF THE AMERICAS,N
SUSAN,KNIGHT,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7403,NY,ONE BRYANT PARK,N
SCOTT,KING,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7408,NY,ONE BRYANT PARK,N
TERESA,CAMPBELL,THE AYCO COMPANYL.P.,7409,NY,321 BROADWAY,N
HARRIS,MANDEL,MORGAN STANLEY,7410,NY,2000 WESTCHESTER AVENUE,N
MATTHEW,VORM,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,7418,NY,ONE BRYANT PARK,N
KYLE,WOLSELEY,MORGAN STANLEY,7420,NY,2000 WESTCHESTER AVENUE,N
DENNIS,DICKINSON,EAGLE STRATEGIES LLC,7430,NY,51 MADISON AVENUE,Y
STEPHANIE,HOLMGREN,UBS FINANCIAL SERVICES INC.,7441,NJ,1200 HARBOR BOULEVARD,N
CASSANDRA,RICHARDSON,J.P. MORGAN SECURITIES LLC,7446,NY,277 PARK AVENUE,N
DANIEL,DUFFY,CADARET GRANT & CO. INC.,7453,NY,110 WEST FAYETTE ST,N
GEORGE,JAMES,UBS FINANCIAL SERVICES INC.,7455,NJ,1200 HARBOR BOULEVARD,N
MICHAEL,DURKIN,J.P. MORGAN SECURITIES LLC,7456,NY,277 PARK AVENUE,N
ALEKSANDR,VOVK,J.P. MORGAN SECURITIES LLC,7458,NY,277 PARK AVENUE,N
TYLER,MCKEAN,UBS FINANCIAL SERVICES INC.,7459,NJ,1200 HARBOR BOULEVARD,N
