4
AMY,RODRIGUEZ,BLUEPRINT WEALTH MANAGEMENT,10991,FL,340 HEALD WAY,N
LAUREN,RAGSDALE,GWN SECURITIES INC.,10992,FL,11440 NORTH JOG ROAD,N
ENOCH,MORRIS,ATTICUS ASSET MANAGEMENT LLC,10996,GA,1175 PEACHTREE ST NE 10TH FLOOR,N
MICHAEL,MERTEN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10998,FL,880 CARILLON PARKWAY,N
HELENE,BROWN,BLUESKY WEALTH ADVISORS LLC,11006,NC,2131 S GLENBURNIE ROAD,N
JULIANNA,CASTRO,NOCTUA INTERNATIONAL WMG LLC,11008,FL,1450 BRICKELL AVENUE,N
OSVALDO,DELGADO,KOVACK ADVISORS INC.,11011,FL,6451 N. FEDERAL HWY,N
RAYMOND,LEE,TRANSAMERICA FINANCIAL ADVISORS INC,11024,FL,570 CARILLON PARKWAY,N
AMY,SNYDER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,11033,FL,880 CARILLON PARKWAY,N
MEREDITH,COX,PARAGON FINANCIAL ADVISORS LLC,11037,SC,1226 BRIARGATE CIRCLE,N
TIMOTHY,VOLCE,RAYMOND JAMES & ASSOCIATES INC.,11049,FL,880 CARILLON PARKWAY,Y
ELLIOTT,SHARP,SUNCOAST EQUITY MANAGEMENT LLC,11058,FL,5550 W EXECUTIVE DR,N
WILLIAM,PARKEY,PANOPTIC FINANCIAL GROUP LLC,11070,KY,2501 CROSSINGS BLVD.,N
JIMMY,RODRIGUEZ,INSIGNEO WEALTH ADVISORS LLC,11073,FL,777 BRICKELL AVENUE,N
NICOLAS,ROCHA,WASMER SCHROEDER & COMPANY LLC,11076,FL,600 FIFTH AVENUE SOUTH,N
SCOT,BRZOZKA,PFS INVESTMENTS INC.,11077,GA,1 PRIMERICA PARKWAY,N
ALLISON,ROPER,JAFFETILCHIN INVESTMENT PARTNERS LLC,11086,FL,15350 N. FLORIDA AVE.,N
LAURIE,HOPKINS,RAYMOND JAMES & ASSOCIATES INC.,11090,FL,880 CARILLON PARKWAY,N
JOHN,KNOX,PEREGRINE INVESTMENT ADVISORS LLC,11092,MS,101 WEBSTER CIRCLE SUITE 201,N
MARK,HARRISON,MTH TRADING & CAPITAL MANAGEMENT LLC,11133,FL,nan,N
CYRIL,THOMPSON,PFS INVESTMENTS INC.,11162,GA,1 PRIMERICA PARKWAY,N
AARON,GILMAN,INDEPENDENT FINANCIAL PARTNERS,11167,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
MICHAEL,BEITER,J. W. COLE ADVISORS INC.,11169,FL,4301 ANCHOR PLAZA PARKWAY,N
DOUGLAS,ONEILL,RAYMOND JAMES & ASSOCIATES INC.,11178,FL,880 CARILLON PARKWAY,N
FRANCISCO,SECADA TUBINO,VALOR ADVISORS LLC,11189,FL,1441 BRICKELL AVENUE,N
JASON,BRITTINGHAM,CREDIT UNION INVESTMENT SERVICES,11192,NC,119 NORTH SALISBURY STREET,N
TRINA,WAHLE,SPD GROUP LLP,11206,NC,9911 ROSE COMMONS DR,N
WILLIAM,FAULK,CREDIT UNION INVESTMENT SERVICES,11237,NC,119 NORTH SALISBURY STREET,N
THOMAS,ATKINSON,SUNTRUST ADVISORY SERVICES INC.,11239,GA,303 PEACHTREE CENTER AVENUE,N
ROBERT,WEINGARD,RAYMOND JAMES & ASSOCIATES INC.,11241,FL,880 CARILLON PARKWAY,N
JOSHUA,MARSON,J.J.B. HILLIARD W.L. LYONS LLC,11242,KY,500 WEST JEFFERSON STREET,N
JODI,BANKS,PFS INVESTMENTS INC.,11256,GA,1 PRIMERICA PARKWAY,N
TRACY,CARMER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,11282,FL,880 CARILLON PARKWAY,N
AARON,KLEMM,INDEPENDENT FINANCIAL PARTNERS,11283,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
BRYAN,WRIGHT,PFS INVESTMENTS INC.,11287,GA,1 PRIMERICA PARKWAY,N
DALY,ANDERSSON,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,11291,FL,880 CARILLON PARKWAY,N
ROY,THROWER JR.,VIRTUE CAPITAL MANAGEMENT LLC,11302,TN,22 CENTURY BLVD SUITE 455,N
MARIO,AYALA,BB&T INVESTMENT SERVICES INC.,11316,NC,200 SOUTH COLLEGE STREET,N
JODI,HERMAN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,11324,FL,880 CARILLON PARKWAY,N
IAN,GREGG,LEGEND ADVISORY LLC,11336,FL,4600 EAST PARK DRIVE,N
JESSE,MASEAR,SUNTRUST ADVISORY SERVICES INC.,11354,GA,303 PEACHTREE CENTER AVENUE,N
JASON,WILLIAMS,BB&T INVESTMENT SERVICES INC.,11358,NC,200 SOUTH COLLEGE STREET,N
BRIAN,SULLIVAN,INDEPENDENT FINANCIAL PARTNERS,11362,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
DEREK,LEWIS,R.P. BOGGS & CO.,11368,SC,4100 CHARLOTTE HWY.,N
JOSHUA,LEE,INVESCO ADVISERS INC.,11378,GA,1555 PEACHTREE STREET N.E.,N
DOMINIC,ORLANDO,PFS INVESTMENTS INC.,11380,GA,1 PRIMERICA PARKWAY,N
JOSEPH,SOTO,SUNTRUST ADVISORY SERVICES INC.,11402,GA,303 PEACHTREE CENTER AVENUE,N
THOMAS,GIOVANNETTI,DUNCAN WILLIAMS ASSET MANAGEMENT LLC,11413,TN,6263 POPLAR AVENUE,N
GREGORY,SCHMERTMANN,SUNTRUST ADVISORY SERVICES INC.,11443,GA,303 PEACHTREE CENTER AVENUE,N
KIMBERLY,MYERS,LEGEND ADVISORY LLC,11447,FL,4600 EAST PARK DRIVE,N
DENNIS,DUCATT,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,11462,FL,880 CARILLON PARKWAY,N
ERIK,HARDIN,FTJ FUNDCHOICE LLC,11465,KY,2300 LITTON LANE,N
ANDREW,CEBULSKIE,TRANSAMERICA FINANCIAL ADVISORS INC,11472,FL,570 CARILLON PARKWAY,N
WILLIAM,PROFFITT,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,11479,FL,880 CARILLON PARKWAY,N
STEPHANIE,DESEAR,SUNTRUST ADVISORY SERVICES INC.,11492,GA,303 PEACHTREE CENTER AVENUE,N
JOSHUA,JOINER,VERE GLOBAL WEALTH MANAGEMENT,11496,TN,1288 MARSH SPRINGS RD.,N
JOHN,CHANDLER,INDEPENDENT FINANCIAL PARTNERS,11504,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
THOMAS,HIGDON,GWN SECURITIES INC.,11509,FL,11440 NORTH JOG ROAD,N
CLARK,STOSSEL,INDEPENDENT FINANCIAL PARTNERS,11512,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
NATHAN,SMITH,RATHER & KITTRELL INC.,11535,TN,11905 KINGSTON PIKE,N
KURT,KEMPER,J.J.B. HILLIARD W.L. LYONS LLC,11545,KY,500 WEST JEFFERSON STREET,N
MICAH,ETHRIDGE,TRANSAMERICA FINANCIAL ADVISORS INC,11550,FL,570 CARILLON PARKWAY,Y
LAWRENCE,MELCER,SHEARSON FINANCIAL SERVICES LLC,11563,FL,7000 W. PALMETTO PARK ROAD,Y
WILLIAM,GRAVES,GREYBOX INVESTMENTS,11568,AL,880 MONTCLAIR ROAD,N
PETER,LIM,J.J.B. HILLIARD W.L. LYONS LLC,11571,KY,500 WEST JEFFERSON STREET,N
CIRO,VASQUEZ,MERCANTIL INVESTMENT SERVICES INC.,11574,FL,220 ALHAMBRA CIRCLE,N
JORDAN,FUNT,RAYMOND JAMES & ASSOCIATES INC.,11575,FL,880 CARILLON PARKWAY,N
BRANDON,DEMBOWIAK,ASCENDOR WEALTH LLC,11578,NC,5700 OLEANDER DRIVE,N
MONICA,GOTTARDI-EAKER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,11585,FL,880 CARILLON PARKWAY,N
JACOB,SCHIFF,J.J.B. HILLIARD W.L. LYONS LLC,11587,KY,500 WEST JEFFERSON STREET,N
TERESA,LANEY,FTB ADVISORS INC.,11590,TN,165 MADISON AVENUE,N
JOSHUA,DAVIS,DAVIS PRIVATE WEALTH LLC,11592,FL,1035 STATE ROAD 7,N
KRISTEN,VENTRE,BB&T INSTITUTIONAL INVESTMENT ADVISERS INC.,11608,SC,301 COLLEGE STREET FLOOR 2,N
MICHAEL,LINKOUS,CREDIT UNION INVESTMENT SERVICES,11613,NC,119 NORTH SALISBURY STREET,N
KEVIN,BARTEL,THE STRATEGIC FINANCIAL ALLIANCE INC.,11641,GA,2200 CENTURY PARKWAY,N
KELSEY,GASTON,INVESCO ADVISERS INC.,11659,GA,1555 PEACHTREE STREET N.E.,N
JETHRO,IRBY,GENSPRING FAMILY OFFICES LLC,11666,FL,150 SOUTH US HIGHWAY 1,N
JESSICA,RIOS,LOYOLA ASSET MANAGEMENT LLC,11668,FL,55 MERRICK WAY,N
MELISSA,HENDERSON,PROEQUITIES INC.,11671,AL,2801 HIGHWAY 280 SOUTH,N
OLGA,LEE,MONTAG,11673,GA,133 PEACHTREE STREET,N
CLINTON,ALLEN,FIRST CITIZENS INVESTOR SERVICES INC.,11675,NC,100 E TRYON ROAD,Y
BROOKLYNN,WILLY,GLOBAL FINANCIAL PRIVATE CAPITAL LLC,11681,FL,501 NORTH CATTLEMEN ROAD,N
DAVID,VOGEL,VOLORIDGE,11686,FL,110 FRONT STREET,N
MICHAEL,WALSH,SUNTRUST ADVISORY SERVICES INC.,11703,GA,303 PEACHTREE CENTER AVENUE,N
CHARLES,GREEN,SENSIBLE WEALTH MANAGEMENT INC.,11706,FL,nan,N
GREGORY,JACOBS,CREDIT UNION INVESTMENT SERVICES,11728,NC,119 NORTH SALISBURY STREET,N
LORETTA,FLUHARTY,PFS INVESTMENTS INC.,11744,GA,1 PRIMERICA PARKWAY,N
BRETT,DYSART,THE STRATEGIC FINANCIAL ALLIANCE INC.,11779,GA,2200 CENTURY PARKWAY,N
MATTHEW,STEPHENS,TRIAD HYBRID SOLUTIONS LLC,11782,GA,5155 PEACHTREE PARKWAY,N
JAMES,IRWIN,NORTHSTAR CAPITAL ADVISORS LLC,11805,NC,nan,N
JOHN,BEAUSTON,MKB CONSULTING LLC,11810,SC,3520 WEST MONTAGUE AVENUE,N
JEFFREY,WOOD,RAYMOND JAMES & ASSOCIATES INC.,11834,FL,880 CARILLON PARKWAY,N
SHANNA,CLEVELAND,PMD ADVISORY,11838,AL,300 CAHABA PARK CIRCLE,N
WILLIAM,NEWCOMB,NEWCOMB FINANCIAL ADVISORS LLC,11843,NC,1340 ENVIRON WAY SUITE 13402,N
BENNY,ONGKOBUDIDJOJO,TRANSAMERICA FINANCIAL ADVISORS INC,11860,FL,570 CARILLON PARKWAY,N
JEANNE,FISHER,ARGI INVESTMENT SERVICES LLC,11865,KY,2110 HIGH WICKHAM PLACE,N
MALLORY,PODESTA,GREEN SQUARE CAPITAL LLC,11871,TN,6075 POPLAR AVENUE,N
GEORGE,SMITH,JACKSON THORNTON ASSET MANAGEMENT LLC,11883,AL,200 COMMERCE STREET,N
LUKE,MCCARTY,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,11922,FL,880 CARILLON PARKWAY,N
CHRYSTAL,QUALLS,PFS INVESTMENTS INC.,11927,GA,1 PRIMERICA PARKWAY,N
THOMAS,WEDDINGTON,THOROUGHBRED FINANCIAL SERVICES LLC,11931,TN,5110 MARYLAND WAY SUITE 300,N
GREGORY,BARBER,INVESTACORP ADVISORY SERVICES INC,11956,FL,4400 BISCAYNE BLVD,N
CHARLES,LASSITER,LASSITER FINANCIAL ADVISORS LLC,11961,GA,142 SOUTH PARK SQUARE,N
JAMES,KENNEDY,SAFE HARBOR FINANCIAL PLANNING & INVESTMENT ADVISORY LLC,12000,GA,314 S. ZETTEROWER AVE,N
BERTRAM,MARTIN,SUNCOAST EQUITY MANAGEMENT LLC,12034,FL,5550 W EXECUTIVE DR,N
AMANDA,MASSEY,RAYMOND JAMES & ASSOCIATES INC.,12088,FL,880 CARILLON PARKWAY,N
SILAS,COOLEY,BYRON FINANCIAL LLC,12094,NC,6100 FAIRVIEW ROAD,N
JEFFREY,PERKINS,TRANSAMERICA FINANCIAL ADVISORS INC,12096,FL,570 CARILLON PARKWAY,N
CELINE,PASTORE,GLOBAL FINANCIAL PRIVATE CAPITAL LLC,12120,FL,501 NORTH CATTLEMEN ROAD,N
SUSAN,CASSIDY,BB&T INSTITUTIONAL INVESTMENT ADVISERS INC.,12124,SC,301 COLLEGE STREET FLOOR 2,N
JOHN,WRIGHT,STERLING FINANCIAL GROUP LTD.,12131,KY,4965 US 42,N
MICHAEL,DIAMOND,BB&T INVESTMENT SERVICES INC.,12134,NC,200 SOUTH COLLEGE STREET,N
MARTIN,KEANE,SUNTRUST ADVISORY SERVICES INC.,12136,GA,303 PEACHTREE CENTER AVENUE,N
WILLIAM,SMITH,IFG ADVISORY LLC,12150,GA,200 ASHFORD CENTER NORTH,N
GLORIA,LEE,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,12153,FL,880 CARILLON PARKWAY,N
BARRY,OZER,FSC SECURITIES CORPORATION,12174,GA,2300 WINDY RIDGE PKWY STE 1100,N
TRAVIS,ALDRIDGE,GENESIS INVESTMENT ADVISORS LLC,12177,FL,355 ALHAMBRA CIRCLE,N
BENJAMIN,HODGE,INDEPENDENT FINANCIAL PARTNERS,12189,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
JARRELL,PRINCE,RAYMOND JAMES & ASSOCIATES INC.,12203,FL,880 CARILLON PARKWAY,N
SHAD,WHITE,CWA ASSET MANAGEMENT GROUP,12208,FL,9130 GALLERIA COURT,N
ALEKSANDR,ROSINZONSKY,TRANSAMERICA FINANCIAL ADVISORS INC,12217,FL,570 CARILLON PARKWAY,Y
ROBERT,HURLBURT,HURLBURT FINANCIAL,12219,FL,5125 S. LAKELAND DRIVE #3,N
JOSHUA,CLOKE,J. W. COLE ADVISORS INC.,12227,FL,4301 ANCHOR PLAZA PARKWAY,N
DANIEL,VANDENBERG,MONEY CONCEPTS CAPITAL CORP,12249,FL,11440 NORTH JOG ROAD,N
KEVIN,FISHER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,12266,FL,880 CARILLON PARKWAY,N
DAVID,SINGER,TBH ADVISORS LLC,12268,TN,6 CADILLAC DR.,N
MORGAN,HATFIELD,RUGGIE WEALTH MANAGEMENT,12276,FL,2100 LAKE EUSTIS DR.,N
RICHARD,CUNNINGHAM,TRANSAMERICA FINANCIAL ADVISORS INC,12287,FL,570 CARILLON PARKWAY,N
NATALIA,NEVIN,SANDLAPPER WEALTH MANAGEMENT LLC,12292,SC,800 EAST NORTH ST.,N
ERIC,WAGNER,TRANSAMERICA FINANCIAL ADVISORS INC,12299,FL,570 CARILLON PARKWAY,Y
BYUNG,KIM,TRANSAMERICA FINANCIAL ADVISORS INC,12310,FL,570 CARILLON PARKWAY,Y
DIANA,STONE,WEALTH INVESTMENT ADVISORS L.L.C.,12317,FL,nan,N
TIMOTHY,SPYRNAL,GLOBAL FINANCIAL PRIVATE CAPITAL LLC,12340,FL,501 NORTH CATTLEMEN ROAD,N
JENNIFER,WALKER,CREDIT UNION INVESTMENT SERVICES,12351,NC,119 NORTH SALISBURY STREET,N
BRIAN,LOSAK,SUNTRUST ADVISORY SERVICES INC.,12367,GA,303 PEACHTREE CENTER AVENUE,N
KEVIN,STEVENS,AVID ADVISORY AND INVESTMENT GROUP LLC,12382,FL,360 CENTRAL AVENUE,N
JENNIFER,FIGURELLI,ANDREW HILL INVESTMENT ADVISORS INC.,12410,FL,4081 TAMIAMI TRAIL NORTH,N
AILADY,ORGANVIDEZ,RAYMOND JAMES & ASSOCIATES INC.,12426,FL,880 CARILLON PARKWAY,N
PATRICIA,MAYS,TRANSAMERICA FINANCIAL ADVISORS INC,12435,FL,570 CARILLON PARKWAY,N
CAMERON,ROSENOW,SHARPVUE CAPITAL,12437,NC,700 SPRING FOREST ROAD,N
ADINA,LAVOIE,PFS INVESTMENTS INC.,12448,GA,1 PRIMERICA PARKWAY,N
CONNOR,AMBROSE,SUMMIT FINANCIAL GROUP INC,12462,FL,595 S. FEDERAL HIGHWAY,N
JULIE,BOOS,FLOOD BUMSTEAD MCCREADY & MCCARTHY INC.,12486,TN,2300 CHARLOTTE AVENUE,N
HEATHER,BRUNER,CREDIT UNION INVESTMENT SERVICES,12494,NC,119 NORTH SALISBURY STREET,N
ANNE,BAZZEL,SUNTRUST ADVISORY SERVICES INC.,12500,GA,303 PEACHTREE CENTER AVENUE,N
ELIZABETH,WHITED,CREDIT UNION INVESTMENT SERVICES,12512,NC,119 NORTH SALISBURY STREET,N
DALE,CLOUD,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,12514,FL,880 CARILLON PARKWAY,N
JAMES,HALPRIN,ADVISORY SERVICES NETWORK,12518,GA,1040 CROWN POINTE PARKWAY,N
KEVIN,SWANTON,AGUILA ASSET MANAGEMENT LLC,12522,FL,nan,N
DAREK,SMITH,BURGOS & BREIN WEALTH MANAGEMENT,12523,FL,1906 SOUTH FLORIDA AVENUE,N
Danny,Butcher,WOODSTOCK FINANCIAL GROUP INC.,12529,GA,117 TOWNE LAKE PARKWAY,N
CHARLES,MAHAFFEY,FRANKLIN STREET ADVISORS INC.,12543,NC,1450 RALEIGH ROAD,N
ROBERT,VICTOR,FOSTER VICTOR WEALTH ADVISORS LLC,12552,SC,10 S. ACADEMY STREET,N
BRENT,PLUNKETT,CHARTER WEALTH MANAGEMENT,12558,NC,8601 SIX FORKS ROAD,N
LOUISE,HOPKINS,SAPERE WEALTH MANAGEMENT LLC,12562,NC,130 MATTHEWS STATION ST.,N
AMY,KOCH,WUNDERLICH SECURITIES INC.,12577,TN,6000 POPLAR AVENUE,N
RYAN,REAMES,J.J.B. HILLIARD W.L. LYONS LLC,12588,KY,500 WEST JEFFERSON STREET,N
JAMES,IVEY,J.J.B. HILLIARD W.L. LYONS LLC,12600,KY,500 WEST JEFFERSON STREET,N
MELISSA,BALLARD,PYA WALTMAN CAPITAL LLC,12603,TN,2076 LAKESIDE CENTRE WAY,N
YUSI,LIN,SUNTRUST ADVISORY SERVICES INC.,12609,GA,303 PEACHTREE CENTER AVENUE,N
ROBERT,O'DONNELL,WEAVER C. BARKSDALE & ASSOCIATES INC.,12619,TN,ONE BURTON HILLS BLVD SUITE 100,N
BRETT,WALTERS,TRIDENT FINANCIAL PLANNING,12620,TN,nan,N
JEFFREY,IRA,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,12644,FL,880 CARILLON PARKWAY,N
VANDON,COOPER,PFS INVESTMENTS INC.,12645,GA,1 PRIMERICA PARKWAY,N
BRADLEY,SCHELL,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,12654,FL,880 CARILLON PARKWAY,N
ANDREW,REYNOLDS,BALLAST INC.,12662,KY,360 E. VINE STREET,N
CHARLTON,ARMSTRONG,J.J.B. HILLIARD W.L. LYONS LLC,12663,KY,500 WEST JEFFERSON STREET,N
JACOB,LACY,RAYMOND JAMES & ASSOCIATES INC.,12666,FL,880 CARILLON PARKWAY,Y
BRIENNE,JACKSON,LEGACY WEALTH MANAGEMENT INC,12680,TN,1715 AARON BRENNER DR.,N
SARAH,COBB,SYNOVUS SECURITIES INC.,12688,GA,1137 FIRST AVENUE - 2ND FLOOR,N
JONATHAN,SARQUIS,SUNTRUST ADVISORY SERVICES INC.,12694,GA,303 PEACHTREE CENTER AVENUE,N
THOMAS,WOHLFARTH,PFS INVESTMENTS INC.,12696,GA,1 PRIMERICA PARKWAY,N
FRANK,GARCIA,RESOURCE CONSULTING GROUP,12711,FL,301 E. PINE STREET SUITE 600,N
LANCE,SCOTT,GLOBAL FINANCIAL PRIVATE CAPITAL LLC,12724,FL,501 NORTH CATTLEMEN ROAD,N
ELIZABETH,COATES,PFS INVESTMENTS INC.,12731,GA,1 PRIMERICA PARKWAY,N
BRIAN,HUEY,REDWOOD WEALTH MANAGEMENT LLC,12741,GA,11175 CICERO DRIVE,N
DUSTIN,KOSTALEK,BB&T INVESTMENT SERVICES INC.,12757,NC,200 SOUTH COLLEGE STREET,N
MIRANDA,ROBERTS,CREDIT UNION INVESTMENT SERVICES,12762,NC,119 NORTH SALISBURY STREET,N
CHARLES,ARMSTRONG,D2 CAPITAL MANAGEMENT,12778,FL,1301 RIVERPLACE BLVD,N
ANTHONY,SICILIANO,PFS INVESTMENTS INC.,12781,GA,1 PRIMERICA PARKWAY,N
JESSICA,FREIJOMEL,FSC SECURITIES CORPORATION,12786,GA,2300 WINDY RIDGE PKWY STE 1100,N
LARRY,KEITH,BB&T INVESTMENT SERVICES INC.,12789,NC,200 SOUTH COLLEGE STREET,Y
KRISTINE,PENNINGTON,TRIAD ADVISORS INC.,12801,GA,5155 PEACHTREE PARKWAY,N
ANTHONY,CHEN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,12815,FL,880 CARILLON PARKWAY,N
VARSHIL,SANGHAVI,NEWBRIDGE FINANCIAL SERVICES GROUP INC.,12845,FL,5200 TOWN CENTER CIRCLE,N
ANDREW,WEGNER,INVESCO ADVISERS INC.,12846,GA,1555 PEACHTREE STREET N.E.,N
MATTHEW,GREINER,INNOVATION PARTNERS LLC,12848,NC,5950 FAIRVIEW ROAD,Y
ERIC,ZETTERHOLM,KIELY WEALTH ADVISORY GROUP INC.,12855,NC,nan,Y
ROMAN,HERNANDEZ,BB&T INVESTMENT SERVICES INC.,12871,NC,200 SOUTH COLLEGE STREET,N
DAVID,GUEVARA,TRANSAMERICA FINANCIAL ADVISORS INC,12904,FL,570 CARILLON PARKWAY,N
JOHN,WIEGENSTEIN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,12905,FL,880 CARILLON PARKWAY,N
PATRICIA,ARDERN,TRANSAMERICA FINANCIAL ADVISORS INC,12909,FL,570 CARILLON PARKWAY,N
DEVIN,LOUGHLIN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,12951,FL,880 CARILLON PARKWAY,N
ROBERT,PURVIS,JFB HOLDINGS CORP,12954,GA,3007 PIEDMONT ROAD NE SUITE 200,N
JOSHUA,LINTON,INVEST FINANCIAL CORPORATION,12958,FL,12750 CITRUS PARK LANE,Y
NORMAN,KAPP,PFS INVESTMENTS INC.,12961,GA,1 PRIMERICA PARKWAY,N
SETH,WALLER,FALCON INVESTMENTS,12971,NC,301 S. MAIN STREET,N
RYAN,HANNEGAN,SUNTRUST ADVISORY SERVICES INC.,12972,GA,303 PEACHTREE CENTER AVENUE,N
MICHAEL,NORDMANN,INVEST FINANCIAL CORPORATION,12981,FL,12750 CITRUS PARK LANE,N
RYAN,PECK,FSC SECURITIES CORPORATION,12989,GA,2300 WINDY RIDGE PKWY STE 1100,N
ROBERT,DONNELLAN,VULCAN VALUE PARTNERS LLC,12994,AL,THREE PROTECTIVE CENTER,N
MICHAEL,SNOWDEN,LANG ADVISORS LLC,12999,KY,15 WEST FIFTH ST.,N
SANTIAGO,TORRES,BB&T INVESTMENT SERVICES INC.,13003,NC,200 SOUTH COLLEGE STREET,N
GENARO,CLEMOR,TRANSAMERICA FINANCIAL ADVISORS INC,13030,FL,570 CARILLON PARKWAY,Y
STEWART,WHITT,BRIDGEWORTH LLC,13047,AL,3800 COLONNADE PARKWAY,N
ADOLFO,OLIVO,SUNTRUST ADVISORY SERVICES INC.,13060,GA,303 PEACHTREE CENTER AVENUE,N
MATTHEW,BOWMAN,BB&T INVESTMENT SERVICES INC.,13066,NC,200 SOUTH COLLEGE STREET,N
JACKEY,WEBB,FIRST CITIZENS INVESTOR SERVICES INC.,13090,NC,100 E TRYON ROAD,N
MATTHEW,HAEFFNER,MONEY CONCEPTS CAPITAL CORP,13105,FL,11440 NORTH JOG ROAD,N
GLEN,HACKNEY,PROEQUITIES INC.,13129,AL,2801 HIGHWAY 280 SOUTH,N
RICARDO,ROBERTS,INTERCAM ADVISORS INC.,13133,FL,1221 BRICKELL AVENUE,N
ANDRE,ASHBY,HALCYON FINANCIAL PLANNING LLC,13135,GA,nan,N
WILLIAM,HUTCHINSON,TRANSAMERICA FINANCIAL ADVISORS INC,13149,FL,570 CARILLON PARKWAY,N
RANDALL,RICHTER,GWN SECURITIES INC.,13195,FL,11440 NORTH JOG ROAD,N
ROBERT,ARNOLD,FIRST AMERICAN NATIONAL INVESTMENT ADVISORS LLC,13221,GA,715 PEACHTREE STREET NE,N
BRYAN,MILLER-PAGAN,KOVACK ADVISORS INC.,13230,FL,6451 N. FEDERAL HWY,N
FRANCES,PHOSARATH,INVESCO ADVISERS INC.,13232,GA,1555 PEACHTREE STREET N.E.,N
ROBERT,MALOY,PATTON ALBERTSON MILLER GROUP LLC,13267,TN,605 CHESTNUT STREET,N
JEFFERY,HARDIN,CAPE INVESTMENT ADVISORY INC.,13268,GA,1600 PENNSYLVANIA AVE.,N
SHERMAN,JONES,TRANSAMERICA FINANCIAL ADVISORS INC,13269,FL,570 CARILLON PARKWAY,N
FRANK,MCFADDEN,VULCAN VALUE PARTNERS LLC,13282,AL,THREE PROTECTIVE CENTER,N
MYLES,BRANDT,CHARLESTON FINANCIAL ADVISORS LLC,13291,SC,4 NORTH ATLANTIC WHARF SUITE 200,N
JENNIFER,PRITCHETT,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13298,FL,880 CARILLON PARKWAY,N
BRADFORD,WILSON,DAVINCI FINANCIAL DESIGNS,13299,SC,3200 DEVINE ST,N
JOSHUA,CROPP,HHM WEALTH ADVISORS LLC,13307,TN,1200 MARKET STREET,N
IAN,WENGER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13318,FL,880 CARILLON PARKWAY,N
PATRICK,KING,TRANSFORMATIVE FINANCIAL PLANNING,13351,GA,nan,N
ETHAN,VAN ECK,BB&T INVESTMENT SERVICES INC.,13356,NC,200 SOUTH COLLEGE STREET,N
ANDREW,LONG,KALOS MANAGEMENT,13384,GA,11525 PARK WOODS CIRCLE,N
AARON,BERT,CERTIFIED ADVISORY CORP,13391,FL,1111 DOUGLAS AVENUE,N
JULIA,CASEY,PFS INVESTMENTS INC.,13406,GA,1 PRIMERICA PARKWAY,N
CORBIN,COBBS,PFS INVESTMENTS INC.,13409,GA,1 PRIMERICA PARKWAY,N
JOSEPH,SEHLHORST,PFS INVESTMENTS INC.,13423,GA,1 PRIMERICA PARKWAY,N
MICHAEL,VARGA,KOVACK ADVISORS INC.,13435,FL,6451 N. FEDERAL HWY,N
STEVEN,MOYER,PROEQUITIES INC.,13446,AL,2801 HIGHWAY 280 SOUTH,N
RYAN,WEAKLEY,RAYMOND JAMES & ASSOCIATES INC.,13448,FL,880 CARILLON PARKWAY,N
JOY,THEMIDES,SUNTRUST ADVISORY SERVICES INC.,13516,GA,303 PEACHTREE CENTER AVENUE,N
RYAN,BERMAN,CHERRY LANE CAPITAL LLC,13522,FL,6266 OLD MEDINAH CIRCLE,N
MARILEE,ENGELMAN,TRANSAMERICA FINANCIAL ADVISORS INC,13529,FL,570 CARILLON PARKWAY,N
CATHERINE,COURTNEY,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13534,FL,880 CARILLON PARKWAY,N
RICKY,BOYETTE,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13536,FL,880 CARILLON PARKWAY,N
MARIANNE,EDWARDS,CARROLL FINANCIAL ASSOCIATES INC,13554,NC,4201 CONGRESS STREET STE 210,N
CHRISTINE,LINDEMAN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13557,FL,880 CARILLON PARKWAY,N
