8
JOHN,LAUER,LAUER WEALTH MANAGEMENT,9340,SD,5613 S CULBERT AVE,N
Robert,Eastburn,ADVISED ASSETS GROUP LLC,9349,CO,8515 EAST ORCHARD RD,N
TUCKER,MORIN,CALIBER WEALTH MANAGEMENT LLC,9384,UT,1436 EAST 820 NORTH,N
Kelly,Morgan,CETERA ADVISORS LLC,9582,CO,4600 S. SYRACUSE,N
Steven,Nading,OUTBOUND FINANCIAL,9585,CO,nan,N
Michael,Quarles,TUCKER ASSET MANAGEMENT LLC,9712,CO,1520 WEST CANAL COURT,Y
KYLE,ADAMS,SHAY RIDGE CAPITAL,9942,UT,333 SOUTH MAIN ST. #2,N
Michael,Joslyn,ADVISED ASSETS GROUP LLC,10056,CO,8515 EAST ORCHARD RD,N
FREDERICK,INGRAM,ACCELERATED WEALTH ADVISORS LLC,10099,CO,13570 MEADOWGRASS DR.,N
Mackenzie,Bekeza,CASCADE FINANCIAL MANAGEMENT INC.,10118,CO,950 17TH STREET,N
Brian,Chase,NOVEN FINANCIAL GROUP INC.,10182,CO,1777 S. HARRISON STREET,N
Justin,Chidester,WEALTH MODE,10278,UT,165 W 1600 N,N
Leah,Barrett,D.A. DAVIDSON & CO.,10299,MT,8 THIRD STREET NORTH,N
ALEXANDER,JULIAN,ASPEN GROVE CAPITAL LLC,10339,CO,90 BENCHMARK ROAD,N
John,Riecke,NORTHSTAR INVESTMENT ADVISORS LLC,10413,CO,700 SEVENTEENTH STREET,N
Brett,Ranhofer,PORTFOLIO DESIGN ADVISORS INC.,10477,CO,9055 EAST MINERAL CIRCLE,N
Matthew,Woolbright,LOTUSGROUP ADVISORS,10538,CO,201 MILWAUKEE STREET,N
Andrew,Robertson,ROCK CANYON CAPITAL MANAGEMENT,10552,UT,3355 NORTH UNIVERSITY AVENUE SUITE 250E,N
Clarence,Carroll,INVEST WISE LLC,10554,ND,2650 32ND AVE S,N
MICHAEL,AUER,GENEOS WEALTH MANAGEMENT INC.,10654,CO,9055 E. MINERAL CIRCLE,N
TYLER,DOVE,CETERA ADVISORS LLC,10807,CO,4600 S. SYRACUSE,N
Michael,Brown,JACOBSEN CAPITAL MANAGEMENT,10840,UT,101 S. 200 EAST,N
Richard,Hartman,CETERA ADVISORS LLC,10841,CO,4600 S. SYRACUSE,N
Ricky,Durdahl,TUCKER ASSET MANAGEMENT LLC,10944,CO,1520 WEST CANAL COURT,N
AARON,GATES,CETERA ADVISORS LLC,10949,CO,4600 S. SYRACUSE,N
Ryan,Weigel,EIDE BAILLY ADVISORS LLC,10950,ND,4310 17TH AVE. S,N
ANGELA,OSILI,GENEOS WEALTH MANAGEMENT INC.,10990,CO,9055 E. MINERAL CIRCLE,N
Christopher,Harris,CANNON CAPITAL MANAGEMENT INC.,11050,UT,6768 SOUTH 1300 EAST,N
Kelby,Mcmullin,LJCOOPER CAPITAL MANAGEMENT LLC,11171,UT,742 N 530 E,N
Nicholas,Lyons,D.A. DAVIDSON & CO.,11310,MT,8 THIRD STREET NORTH,N
Nicholas,Rudden,REDAN CAPITAL MANAGEMENT LLC,11332,CO,5251 DTC PKWY,N
Betty,Wang,SCB GLOBAL CAPITAL MANAGEMENT LLC,11367,CO,300 S. JACKSON STREET,N
NEIL,GOFF,BEAR CREEK ASSET MANAGEMENT LLC,11391,CO,1200 17TH STREET,N
JEFFREY,LEAVITT,SOLTIS INVESTMENT ADVISORS LLC,11411,UT,20 NORTH MAIN,N
Alison,Wigglesworth,FRONTIER ASSET MANAGEMENT LLC,11429,WY,50 EAST LOUCKS STREET,N
Charles,Morris,METHOD CAPITAL LLC,11477,CO,5650 GREENWOOD PLAZA BLVD,N
Dwight,Dettloff,WINDING TRAIL FINANCIAL PLANNING LLC,11480,CO,nan,N
Gregory,Berry,PRINCIPIUM INVESTMENTS LLC,11529,CO,1877 BROADWAY,N
Peter,Loritz,TRAIL RIDGE INVESTMENT ADVISORS LLC,11530,CO,nan,N
Barbara,Lommen,COLORADO FINANCIAL MANAGEMENT LLC,11536,CO,4840 PEARL EAST CIRCLE,N
Steve,Eschbach,KISC LLC,11608,CO,nan,N
RANDY,PEARCE,GRANDEUR PEAK GLOBAL ADVISORS,11680,UT,136 S MAIN ST,N
MITCHELL,MONCUR,ADAMS WEALTH MANAGEMENT LLC,11880,UT,1047 S. 100 W,N
STEPHEN,VIRKLER,GENEOS WEALTH MANAGEMENT INC.,11937,CO,9055 E. MINERAL CIRCLE,N
Frances,Larkin,NTB FINANCIAL CORPORATION,11967,CO,9540 SOUTH MAROON CIRCLE,N
Robert,Brown,COPPER RIVER ADVISORS LLC,12013,CO,385 INVERNESS PARKWAY SUITE 370,N
Timothy,Mollak,CETERA ADVISORS LLC,12024,CO,4600 S. SYRACUSE,N
Amethyst,Smith,CAPITAL FINANCIAL SERVICES INC.,12102,ND,1821 WEST BURDICK EXPRESSWAY,N
RICHARD,PURDY,STRATEGIC CAPITAL ADVISERS INC.,12394,CO,3457 RINGSBY COURT,N
Nicholas,Wolverton,PEAK FINANCIAL MANAGEMENT INC.,12398,CO,10901 W. 120TH AVENUE,N
Aaron,Milledge,TARGETED WEALTH SOLUTIONS,12424,CO,nan,N
Aidan,Smith,INNOVEST PORTFOLIO SOLUTIONS LLC,12821,CO,4643 S. ULSTER ST.,N
Richard,Robbe,TUCKER ASSET MANAGEMENT LLC,12894,CO,1520 WEST CANAL COURT,N
KEVE,BYBEE,HURLEY INVESTMENTS LLC,12895,UT,230 W. TOWNE RIDGE PARKWAY,N
Russell,Slack,CETERA ADVISORS LLC,12941,CO,4600 S. SYRACUSE,N
Grant,Rowan,CREWE ADVISORS,13192,UT,136 E. SOUTH TEMPLE,N
Marcus,Smith,ADVISED ASSETS GROUP LLC,13211,CO,8515 EAST ORCHARD RD,N
Erik,Lachaga,EVERSPIRE,13214,UT,9125 S. MONROE PLAZA WAY,N
Chester,Holliday,ANDINA FAMILY OFFICES,13440,UT,THANKSGIVING BUSINESS PARK,N
Joseph,Pelle,CETERA ADVISORS LLC,13677,CO,4600 S. SYRACUSE,N
Taylor,Berge,INNOVEST PORTFOLIO SOLUTIONS LLC,13699,CO,4643 S. ULSTER ST.,N
Benjamin,Koval,DECKER RETIREMENT PLANNING INC.,13821,UT,9980 300 WEST SUITE 200,N
Max,Thilen,SWAN GLOBAL INVESTMENTS LLC,13931,CO,277 E 3RD AVE,N
David,Jones,TRAIL RIDGE INVESTMENT ADVISORS LLC,13986,CO,nan,N
Ronald,Guay,PARSONEX ADVISORY SERVICES INC.,13991,CO,8310 S. VALLEY HIGHWAY,N
Kary,Parks,INVESTMENT MANAGEMENT GROUP,14128,MT,402 N. BROADWAY,N
TYLER,PARTRIDGE,ALTA CAPITAL MANAGEMENT LLC,14197,UT,6440 SOUTH WASATCH BLVD,N
Luke,Rhoads,MARKET PALACE LLC,14264,CO,nan,N
Ryan,Mazer,SCIENTIFIC CAPITAL MANAGEMENT,14277,CO,5635 HIAWATHA TRAIL,N
Paul,LaForge,THE KAIROS METHOD,14278,UT,nan,N
Jason,Grahame,JOHNSON FINANCIAL GROUP LLC,14616,CO,1999 BROADWAY,N
Curtis,Packer,B.O.S.S. RETIREMENT ADVISORS LLC,14629,UT,3400 N ASHTON BLVD,N
CHARLES,CLARK,TLG ADVISORS INC.,14687,CO,26 WEST DRY CREEK CIRCLE,N
Travis,Ivanoff,TUCKER ASSET MANAGEMENT LLC,14718,CO,1520 WEST CANAL COURT,N
Anthony,Allen,ADAMS WEALTH MANAGEMENT LLC,14760,UT,1047 S. 100 W,N
Allison,Faulk,ADVISED ASSETS GROUP LLC,14817,CO,8515 EAST ORCHARD RD,N
Jonny,Payne,CAMBRIA CAPITAL LLC,14843,UT,488 E. WINCHESTER STREET,N
CALE,OLBERT,CETERA ADVISORS LLC,14879,CO,4600 S. SYRACUSE,N
JOSEPH,GAST,CETERA ADVISORS LLC,14889,CO,4600 S. SYRACUSE,N
Evan,Holley,MILLCREEK ASSET MANAGEMENT LLC,14966,WY,690 S. US HIGHWAY 89 #11449,N
Jason,Luckasevic,TLG ADVISORS INC.,14969,CO,26 WEST DRY CREEK CIRCLE,N
Diane,Ryan,ADVISED ASSETS GROUP LLC,14995,CO,8515 EAST ORCHARD RD,N
Joseph,Laszewski,STACK FINANCIAL MANAGEMENT INC,15014,MT,2472 BIRCH GLEN SUITE A,N
ALLISON,OSGOOD,SMEDLEY FINANCIAL SERVICES INC,15128,UT,102 S. 200 E.,N
Taft,Gearhart,GEARHART GELD LLC,15139,CO,301 SOUTH AVENUE,N
JONATHAN,LONDON,CETERA ADVISORS LLC,15252,CO,4600 S. SYRACUSE,N
Stuart,Rigby,GRANDEUR PEAK GLOBAL ADVISORS,15413,UT,136 S MAIN ST,N
Brock,Baker,ALLIED INVESTMENT ADVISORS LLC,15449,MT,3409 TRANSTECH WAY,N
DAVID,FRY,UNIFY WEALTH MANAGEMENT LLC,15452,CO,185 N COLLEGE AVENUE,N
DANIEL,KELLERMEYER,NEW HEIGHTS FINANCIAL PLANNING LLC,15593,SD,3916 N POTSDAM AVE #1871,N
Todd,Sirrine,COLWYN INVESTMENTS LC,15607,UT,nan,N
RYAN,STIBICH,SYNTRINSIC INVESTMENT COUNSEL LLC.,15669,CO,1899 WYNKOOP STREET,N
LISA,ISAACSON,ELDERADO FINANCIAL INC,15775,CO,1100 S. TOWNSEND AVE,N
Aash,Shah,SUMMIT GLOBAL INVESTMENTS LLC,15801,UT,620 SOUTH MAIN STREET,N
Joseph,Villarreal,WEALTH WATCH ADVISORS LLC,15868,CO,10700 E. GEDDES AVE. STE 125,N
Andrew,Woolley,GENEOS WEALTH MANAGEMENT INC.,15905,CO,9055 E. MINERAL CIRCLE,N
Gianna,Viele,WAGNER WEALTH MANAGEMENT LLC,15928,CO,210 UNIVERSITY BOULEVARD,N
Sarah,Bird,ALBION FINANCIAL GROUP,16079,UT,812 EAST 2100 SOUTH,N
Luke,Kurey,PULSE LLC,16109,CO,nan,N
Lisa,Snyder,DENVER INVESTMENTS,16164,CO,370 17TH STREET,N
Curtis,Lineweaver,D.A. DAVIDSON & CO.,16170,MT,8 THIRD STREET NORTH,N
DANIKA,Glauser,KNOX CAPITAL ADVISORS LLC,16190,UT,13961 S. MINUTEMAN DRIVE,N
Jerome,Perkins,SCHAEFER FINANCIAL MANAGEMENT INC.,16248,CO,7700 EAST ARAPAHOE ROAD,N
Ruben,Vilorio,DFPG INVESTMENTS INC.,16254,UT,9017 S RIVERSIDE DRIVE,N
RYAN,JOHN,CETERA ADVISORS LLC,16307,CO,4600 S. SYRACUSE,N
William,Sullivan,GOAL LIFE ADVISORS,16328,CO,nan,N
Eric,Hannemann,TUCKER ASSET MANAGEMENT LLC,16491,CO,1520 WEST CANAL COURT,N
David,Ashby,INVESTMENT MANAGEMENT GROUP,16687,MT,402 N. BROADWAY,N
KYLE,SCHWAN,SCHWAN FINANCIAL ADVISORS LLC,16737,SD,320 - 6TH AVENUE SE,N
James,Elliott,ASPEN GROVE CAPITAL LLC,16818,CO,90 BENCHMARK ROAD,N
Daniel,Carr,CEDERIAN INVESTMENTS LLC,16825,UT,9125 S. MONROE PLAZA WAY,N
Scott,Stratton,LJCOOPER CAPITAL MANAGEMENT LLC,16907,UT,742 N 530 E,N
taylor,warburton,CAMBRIA CAPITAL LLC,16919,UT,488 E. WINCHESTER STREET,N
DREW,HAYWORTH,GALLACHER CAPITAL MANAGEMENT LLC,3,CO,10465 PARK MEADOWS DR,N
STEPHANIE,BENNETT,D.A. DAVIDSON & CO.,44,MT,8 THIRD STREET NORTH,N
TREVOR,EMERY,COSYNTRIS ADVISORY NETWORK LLC,112,CO,303 E. 17TH AVE.,N
SHEILA,JOHNSTON,RIGGS CAPITAL MANAGEMENT LLC,139,UT,5132 N. 300 W. #260,N
CRAIG,AUSTAD,VISTA PRIVATE WEALTH PARTNERS LLC,174,CO,5619 DTC PARKWAY,N
DANIEL,CANTAROVICI,CASCADE FINANCIAL MANAGEMENT INC.,320,CO,950 17TH STREET,N
BRIAN,BROWN,D.A. DAVIDSON & CO.,371,MT,8 THIRD STREET NORTH,N
DAVID,TREECE,CETERA ADVISORS LLC,407,CO,4600 S. SYRACUSE,N
DANA,BASBALLE,GENEOS WEALTH MANAGEMENT INC.,515,CO,9055 E. MINERAL CIRCLE,N
LAURENT,CARRIER,CARRIER FINANCIAL SERVICES LLC,578,CO,919 NO. WEBER STREET,N
JOHN,WASHNOCK,INTERVEST INTERNATIONAL INC.,579,CO,1980 DOMINION WAY SUITE 202,N
WAYNE,JAMERSON,IFAM CAPITAL,635,CO,4120 S. TIMBERLINE ROAD,N
MARIANNE,PRUEGER,TRANSPARENT 401K,651,CO,nan,Y
MYRNA,MITCHELL,MYRNA MITCHELL MBA CFP,747,SD,nan,N
EDWARD,DURICA,JOHNSTON & ASSOCIATES INC,762,CO,650 SOUTH CHERRY ST.,N
STEVEN,CURTIS,FIRESTONE CAPITAL ADVISORS INC.,831,CO,nan,Y
KATHRYN,MAHONEY,ADVISED ASSETS GROUP LLC,980,CO,8515 EAST ORCHARD RD,N
JACOBUS,VISSER,ADVISORS ASSET MANAGEMENT INC.,997,CO,18925 BASE CAMP ROAD,N
LUCINDA,RICHEY,CETERA ADVISORS LLC,1059,CO,4600 S. SYRACUSE,N
SARAH,ESCHWIG,HIGH ROAD FINANCIAL LLC,1119,CO,nan,N
MICHAEL,MEGGYESY,D.A. DAVIDSON & CO.,1303,MT,8 THIRD STREET NORTH,N
TED,RIPOSA,TLG ADVISORS INC.,1306,CO,26 WEST DRY CREEK CIRCLE,N
ELIZABETH,ARMSTRONG,CETERA ADVISORS LLC,1309,CO,4600 S. SYRACUSE,N
TIMOTHY,BANGERTER,LANDMARK WEALTH ADVISORS LLC,1349,UT,1568 SOUTH 500 WEST,N
E.,GRANGE,BEACON FINANCIAL PLANNING LLC,1368,UT,95 WEST 100 SOUTH,N
RALPH,ROLFE,CETERA ADVISORS LLC,1401,CO,4600 S. SYRACUSE,N
ROBERT,PYLE,DIVERSIFIED ASSET MANAGEMENT INC.,1452,CO,1113 SPRUCE ST. #505,N
ROGER CUNHUI,YANG,CETERA ADVISORS LLC,1453,CO,4600 S. SYRACUSE,N
MICHAEL,HARTMANN,WEALTH NET ADVISORS,1496,CO,5944 S. KIPLING PKWY SUITE 302,N
KIRSTEN,HOLLANDER,SCHAEFER FINANCIAL MANAGEMENT INC.,1530,CO,7700 EAST ARAPAHOE ROAD,N
MICHAEL,PIEZA,CETERA ADVISORS LLC,1609,CO,4600 S. SYRACUSE,N
DANIEL,CHABOTT,CETERA ADVISORS LLC,1645,CO,4600 S. SYRACUSE,N
KEVIN,SONNETT,RK CAPITAL MANAGEMENT LLC,1695,CO,3033 EAST FIRST AVE.,N
MARK,NANAMURA,MUTUAL ADVISORS LLC,1728,WY,1551 THREE CROWNS DRIVE,N
SHAWN,WEBB,CETERA ADVISORS LLC,1799,CO,4600 S. SYRACUSE,N
GARY,LINKOUS,GENEOS WEALTH MANAGEMENT INC.,1895,CO,9055 E. MINERAL CIRCLE,N
NICK,HUBBARD,COLORADO FINANCIAL SERVICE CORPORATION,1908,CO,304 INVERNESS WAY SOUTH,N
MARK,SCHUMACHER,MADDOCK FINANCIAL LLC,1931,CO,8400 E PRENTICE AVESUITE 1360,N
HAROLD,CHUANG,D.A. DAVIDSON & CO.,2052,MT,8 THIRD STREET NORTH,N
VALIULLAH,NAJAFI,CETERA ADVISORS LLC,2111,CO,4600 S. SYRACUSE,N
Travis,Wavrin,CETERA ADVISORS LLC,2135,CO,4600 S. SYRACUSE,N
CHRISTOPHER,ROCKERS,D.A. DAVIDSON & CO.,2140,MT,8 THIRD STREET NORTH,N
LANE,WEINTRAUB,PRIMA WEALTH,2260,CO,nan,N
KIVA,PATTEN,DEER PARK ROAD MANAGEMENT COMPANY LP,2263,CO,1195 BANGTAIL WAY,N
HAROLD,CLASSICK,VISTA PRIVATE WEALTH PARTNERS LLC,2284,CO,5619 DTC PARKWAY,N
ALISA,SMITH,ADVISED ASSETS GROUP LLC,2290,CO,8515 EAST ORCHARD RD,N
JOSEPH,SCHWAB,DEER PARK ROAD MANAGEMENT COMPANY LP,2342,CO,1195 BANGTAIL WAY,N
JASON,ERICKSON,ALTERNATIVE STRATEGIES GROUP INC.,2365,SD,196 E. 6TH STREET,N
MICHAEL,RILEY,NAVIGATE PRIVATE WEALTH LLC,2468,UT,12012 SOUTH 700 EAST,N
DAN,KINNEY,CETERA ADVISORS LLC,2475,CO,4600 S. SYRACUSE,N
CHAD,PETERSON,CETERA ADVISORS LLC,2484,CO,4600 S. SYRACUSE,N
BRUCE,KIMBALL,GENEOS WEALTH MANAGEMENT INC.,2589,CO,9055 E. MINERAL CIRCLE,N
MARIO,PAUW,CETERA ADVISORS LLC,2688,CO,4600 S. SYRACUSE,N
MICHAEL,DVORKIN,FORTIUS FINANCIAL ADVISORS LLC,2690,UT,4001 SOUTH 700 EAST,N
ANNE,HOWE,GENEOS WEALTH MANAGEMENT INC.,2726,CO,9055 E. MINERAL CIRCLE,N
JOSEPH,LUTHE,PARSONEX ADVISORY SERVICES INC.,2781,CO,8310 S. VALLEY HIGHWAY,N
TIMOTHY,WETHERINGTON,CETERA ADVISORS LLC,2857,CO,4600 S. SYRACUSE,Y
JEANNE,DEITZ,FORTIUS FINANCIAL ADVISORS LLC,2973,UT,4001 SOUTH 700 EAST,N
JEFFREY,LORENZ,MUTUAL ADVISORS LLC,2976,WY,1551 THREE CROWNS DRIVE,N
ANDRE,MARKUSFELD,STONEBRIDGE FINANCIAL SOLUTIONS INC,2991,CO,9896 ROSEMONT AVENUE STE #101,N
SEAN,REARDON,ICON ADVISERS INC.,3098,CO,5299 DTC BOULEVARD,N
FRED,SIRIANNI,D.A. DAVIDSON & CO.,3107,MT,8 THIRD STREET NORTH,N
MARTY,KUPER,CETERA ADVISORS LLC,3196,CO,4600 S. SYRACUSE,N
SARA,BOYD,HIGHWATER WEALTH MANAGEMENT LLC,3262,CO,650 S CHERRY STREET,N
ELIZABETH,SYMONS,CETERA ADVISORS LLC,3343,CO,4600 S. SYRACUSE,N
PATRICIA,DUNHAM,CETERA ADVISORS LLC,3381,CO,4600 S. SYRACUSE,N
RONALD,SANVILLE,ADVISED ASSETS GROUP LLC,3382,CO,8515 EAST ORCHARD RD,N
CHRISTINE,KELLEY,GENEOS WEALTH MANAGEMENT INC.,3388,CO,9055 E. MINERAL CIRCLE,N
MARGARET,SAEZ,UMA FINANCIAL SERVICES INC,3415,UT,310 EAST 4500 SOUTH,N
KRISTIN,SULLIVAN,STRATEGIES CAPITAL MANAGEMENT,3419,CO,1525 RALEIGH STREET,N
DAVID,ALLRED,FORESIGHT WEALTH MANAGEMENT LLC,3435,UT,11550 SOUTH 700 EAST,N
KENT,RAINS,CETERA ADVISORS LLC,3450,CO,4600 S. SYRACUSE,N
JEFFREY,CHAPMAN,CETERA ADVISORS LLC,3466,CO,4600 S. SYRACUSE,Y
SCOTT,CAMPBELL,WEALTH ACUMEN INC.,3544,CO,nan,N
MARK,EISEL,CETERA ADVISORS LLC,3582,CO,4600 S. SYRACUSE,N
KENNETH,BRENSDAL,CAPITAL FINANCIAL SERVICES INC.,3650,ND,1821 WEST BURDICK EXPRESSWAY,N
MARTA,FOSCO,CETERA ADVISORS LLC,3666,CO,4600 S. SYRACUSE,N
ROBERT,CUTLER,PEAK ASSET MANAGEMENT LLC,3723,CO,1371 E. HECLA DRIVE,N
GERALD,HARVEY,CETERA ADVISORS LLC,3766,CO,4600 S. SYRACUSE,N
MICHAEL,CUSACK,D.A. DAVIDSON & CO.,3817,MT,8 THIRD STREET NORTH,N
WILLIAM,ROLSER,CETERA ADVISORS LLC,3827,CO,4600 S. SYRACUSE,N
BRIAN,WORLEY,THE MARTIN WORLEY GROUP,3945,UT,6965 UNION PARK CENTER,N
SHAHZAD,ALI,CETERA ADVISORS LLC,4055,CO,4600 S. SYRACUSE,N
EDWARD,COLLINS,GENEOS WEALTH MANAGEMENT INC.,4189,CO,9055 E. MINERAL CIRCLE,N
RHONDA,ST CLAIRE,D.A. DAVIDSON & CO.,4244,MT,8 THIRD STREET NORTH,N
TIMOTHY,KENKEL,CASCADE FINANCIAL MANAGEMENT INC.,4254,CO,950 17TH STREET,N
CHRISTOPHER,TYLER,ZIONS CAPITAL ADVISORS INC.,4258,UT,ZIONS CAPITAL ADVISORS,N
SCOTT,WIESNER,GLOBAL EYE INVESTMENTS CORPORATION,4261,WY,1712 PIONEER AVENUE,N
PAUL,SCHWARTZ,CETERA ADVISORS LLC,4269,CO,4600 S. SYRACUSE,N
MONA,GOODYEAR,PLAN TO INVEST CAPITAL MANAGEMENT INC.,4271,CO,2305 E ARAPAHOE RD SUITE 201,N
JOHN,ALPERS,FINANCIAL DESIGN & MANAGEMENT INC.,4292,CO,4645 ZIEGLER ROAD,N
SCOTT,MIDDLETON,INNOVEST PORTFOLIO SOLUTIONS LLC,4330,CO,4643 S. ULSTER ST.,N
BRIAN,FRIEDMAN,GHP INVESTMENT ADVISORS INC,4551,CO,1801 CALIFORNIA STREET,N
Wendy,Weber,ADVISED ASSETS GROUP LLC,4594,CO,8515 EAST ORCHARD RD,N
WAYNE,SWEAT,CETERA ADVISORS LLC,4599,CO,4600 S. SYRACUSE,N
JASON,CLARK,CLARK BROTHERS INVESTMENTS,4666,CO,nan,N
TANYA,MATHEWS,MERIDIAN WEALTH MANAGEMENT LLC,4794,CO,4430 ARAPAHOE AVE,N
JOHN,LEE,D.A. DAVIDSON & CO.,4801,MT,8 THIRD STREET NORTH,N
JOHN,HUBER,D.A. DAVIDSON & CO.,4817,MT,8 THIRD STREET NORTH,N
MARK,ROSEN,TLG ADVISORS INC.,4835,CO,26 WEST DRY CREEK CIRCLE,N
MARIELLEN,KENYON,D.A. DAVIDSON & CO.,4877,MT,8 THIRD STREET NORTH,Y
TERRI,ALMACY,CETERA ADVISORS LLC,4884,CO,4600 S. SYRACUSE,N
CHARLES,NEWTON,RESPONSIBLE ASSET MANAGEMENT,5027,UT,2595 EAST 3300 SOUTH,N
MICHELLE,REID,CETERA ADVISORS LLC,5060,CO,4600 S. SYRACUSE,N
PAUL,MACNAMARA,PVG ASSET MANAGEMENT CORP,5091,CO,6898 S. UNIVERSITY BLVD. SUITE 100,N
JOSH,FRANKEL,CAPITAL FINANCIAL SERVICES INC.,5110,ND,1821 WEST BURDICK EXPRESSWAY,N
JUDITH,CAINE,CETERA ADVISORS LLC,5172,CO,4600 S. SYRACUSE,N
MICHAEL,CLEARY,LARIMER CAPITAL CORPORATION,5211,CO,1720 SOUTH BELLAIRE STREET,N
MARSHALL,GAUSE,GENEVA FUND PARTNERS,5307,CO,601 E 130TH CT,N
TAMARA,SCHAEFER,CETERA ADVISORS LLC,5342,CO,4600 S. SYRACUSE,N
THOMAS,TJADEN,CETERA ADVISORS LLC,5350,CO,4600 S. SYRACUSE,N
CLAY,CUTHBERTSON,CETERA ADVISORS LLC,5366,CO,4600 S. SYRACUSE,N
GERALDINE,JANICZEK,NOVEN FINANCIAL GROUP INC.,5544,CO,1777 S. HARRISON STREET,N
TODD,REID,INTERMOUNTAIN FINANCIAL GROUP ADVISORS LLC,5682,UT,nan,N
BRYON,TOWNSEND,CETERA ADVISORS LLC,5766,CO,4600 S. SYRACUSE,N
SCOTT,GROSS,CAPITAL FINANCIAL SERVICES INC.,5900,ND,1821 WEST BURDICK EXPRESSWAY,N
TERESA,OCLAIR,CAPITAL FINANCIAL SERVICES INC.,5995,ND,1821 WEST BURDICK EXPRESSWAY,N
CARL,GRILLI,CETERA ADVISORS LLC,6042,CO,4600 S. SYRACUSE,Y
ANDREW,FULLER,MUTUAL ADVISORS LLC,6086,WY,1551 THREE CROWNS DRIVE,N
MARTIN,LEDGERWOOD,D.A. DAVIDSON & CO.,6092,MT,8 THIRD STREET NORTH,N
ERIK,BROWN,ADVISORS ASSET MANAGEMENT INC.,6160,CO,18925 BASE CAMP ROAD,N
BRUCE,MORISON,MORISON CAPITAL MANAGEMENT LLC,6167,MT,nan,N
CHARLES,CLARK,CLC CAPITAL MANAGEMENT,6314,CO,2768 COMPASS DR.,N
MICHAEL,BLAKE,FIRST WESTERN ADVISORS,6355,UT,3165 EAST MILLROCK DRIVE SUITE 340,N
JEFFREY,SPURLING,ADVISORS ASSET MANAGEMENT INC.,6410,CO,18925 BASE CAMP ROAD,N
JAMES,PARKER,CETERA ADVISORS LLC,6491,CO,4600 S. SYRACUSE,N
STEPHEN,WEHMEYER,CETERA ADVISORS LLC,6574,CO,4600 S. SYRACUSE,N
DEREK,WOLFF,WOLFF FINANCIAL ADVISORS LLC,6576,CO,390 INTERLOCKEN CRESCENT #350,N
DAVID,HANKIN,CETERA ADVISORS LLC,6591,CO,4600 S. SYRACUSE,N
CYNTHIA,MERCURI,CETERA ADVISORS LLC,6618,CO,4600 S. SYRACUSE,N
TERENCE,ANDERSON,DAVIDSON INVESTMENT ADVISORS INC.,6657,MT,8 THIRD STREET NORTH,N
COLLEEN,ASKEW,TNL ASSET MANAGEMENT LLC,6749,CO,nan,N
DAVID,REHBEIN,INVESTMENT MANAGEMENT GROUP,6770,MT,402 N. BROADWAY,N
JAMES,FLETCHER,ADVISORS ASSET MANAGEMENT INC.,6818,CO,18925 BASE CAMP ROAD,N
THOMAS,GIBSON,D.A. DAVIDSON & CO.,6860,MT,8 THIRD STREET NORTH,N
DANIEL,DUVA,ADVISORS ASSET MANAGEMENT INC.,6886,CO,18925 BASE CAMP ROAD,N
EDWARD,BEDDOW,BEDDOW CAPITAL MANAGEMENT INC,6993,WY,199 EAST PEARL AVENUE SUITE 102,N
BOYD,WELCH,ADVISORS ASSET MANAGEMENT INC.,7000,CO,18925 BASE CAMP ROAD,N
KEITH,FREIBAND,ADVISORS ASSET MANAGEMENT INC.,7001,CO,18925 BASE CAMP ROAD,N
DAVID,COLE,MOMENTUM CAPITAL MANAGEMENT,7103,UT,nan,N
REBECCA,GARROW,D.A. DAVIDSON & CO.,7112,MT,8 THIRD STREET NORTH,N
JONATHAN,ROGERS,CETERA ADVISORS LLC,7204,CO,4600 S. SYRACUSE,N
ROBERT,PEREZ,ADVISORS ASSET MANAGEMENT INC.,7270,CO,18925 BASE CAMP ROAD,N
TEIG,STANLEY,STURNIOLO JOSEPH S & ASSOCIATES INC,7279,CO,7535 EAST HAMPDEN AVE,N
BRIAN,SELLS,PEAK FINANCIAL ADVISORS,7451,CO,50 SOUTH STEELE STREET,N
CHRISTOPHER,CARROLL,7300 WEALTH MANAGEMENT LLC.,7467,CO,nan,N
LESLIE,STEVENS,CETERA ADVISORS LLC,7504,CO,4600 S. SYRACUSE,N
HOWARD,ENGLEHART,CETERA ADVISORS LLC,7629,CO,4600 S. SYRACUSE,N
ROBERT,STRASBURG,LJCOOPER CAPITAL MANAGEMENT LLC,7679,UT,742 N 530 E,N
ALVARO,SHIRAISHI,CAMBIAR INVESTORS LLC,7819,CO,200 COLUMBINE STREET,N
JOSEPH,LEAL,GENEOS WEALTH MANAGEMENT INC.,7831,CO,9055 E. MINERAL CIRCLE,N
MARGARET,JACQUES,COLORADO CAPITAL MANAGEMENT,7879,CO,4430 ARAPAHOE AVENUE SUITE 120,N
CLIFFORD,GOODWIN,TLG ADVISORS INC.,7886,CO,26 WEST DRY CREEK CIRCLE,N
JOHN,HERMAN,CLASSIC FINANCIAL & INVESTMENT SERVICES INC.,7993,CO,nan,N
ANDREA,SEARLE,SCHAEFER FINANCIAL MANAGEMENT INC.,8001,CO,7700 EAST ARAPAHOE ROAD,N
WILLIAM,EBZERY,CYPRESS CAPITAL MANAGEMENT LLC,8571,WY,312 WHITNEY LANE SUITE 1A,N
