5
TIMOTHY,ROE,LYNCH & ASSOCIATES,3,IN,10644 NEWBURGH RD,N
THOMAS,DUFRESNE,AMERIPRISE FINANCIAL SERVICES INC.,4702,MN,707 2ND AVENUE SOUTH,N
SHARON,LUKER,SPC,4711,MI,300 PARKLAND PLAZA,N
DAVID,MAYFIELD,INVESTMENT CENTERS OF AMERICA INC.,4713,WI,5555 W GRANDE MARKET DRIVE,N
SASHA,KOSTADINOV,SHAKER INVESTMENTS,4729,OH,3201 ENTERPRISE PARKWAY,N
CHRISTOPHER,COREA,AMERIPRISE FINANCIAL SERVICES INC.,4742,MN,707 2ND AVENUE SOUTH,N
CHARLIE,TINGEN,AMERIPRISE FINANCIAL SERVICES INC.,4745,MN,707 2ND AVENUE SOUTH,N
ETHAN,YOUDERIAN,PT ASSET MANAGEMENT LLC,4747,IL,500 W. MADISON,N
JOHN,MORGAN,SPECTRUM ADVISERS LLC,4748,IL,nan,N
KEVIN,CALEGARI,NATIONWIDE INVESTMENT ADVISORS LLC,4757,OH,10 WEST NATIONWIDE BLVD,N
THOMAS,FEZLER,AMERIPRISE FINANCIAL SERVICES INC.,4766,MN,707 2ND AVENUE SOUTH,N
JOHN,ROSEBROUGH,ARCHER INVESTMENT CORPORATION,4777,IN,9000 KEYSTONE CROSSING,N
CHRISTINE,MARTIN,ONEAMERICA SECURITIES INC.,4780,IN,ONE AMERICAN SQUARE,N
FREDERICK,BRYAN,AMERIPRISE FINANCIAL SERVICES INC.,4812,MN,707 2ND AVENUE SOUTH,N
SEAN,WENHAM,U.S. BANCORP INVESTMENTS INC.,4819,MN,60 LIVINGSTON AVENUE,N
PAUL,ROSENDAHL,FOCUS FINANCIAL,4830,MN,1300 GODWARD STREET NE,N
DEBORAH,YURCHAK,SECURIAN FINANCIAL SERVICES INC.,4836,MN,400 ROBERT STREET NORTH,N
COLIN,ALDIS,THRIVENT INVESTMENT MANAGEMENT INC.,4837,MN,625 FOURTH AVENUE SOUTH,N
JOHN,LAVERY,IPI WEALTH MANAGEMENT INC.,4849,IL,226 W. ELDORADO,N
KELLY,WATZKA,ASSOCIATED INVESTMENT SERVICES INC.,4856,WI,433 MAIN STREET,N
CHARLES,SAACKE,AMERIPRISE FINANCIAL SERVICES INC.,4857,MN,707 2ND AVENUE SOUTH,N
LAURIE,SAMUELSEN,LINCOLN FINANCIAL SECURITIES CORPORATION,4858,IN,1300 SOUTH CLINTON STREET,N
GARRETT,HELFRITCH,AMERIPRISE FINANCIAL SERVICES INC.,4881,MN,707 2ND AVENUE SOUTH,N
BRIGITTE,DAVISON,AMERIPRISE FINANCIAL SERVICES INC.,4883,MN,707 2ND AVENUE SOUTH,N
BRETT,COMSTOCK,AMERIPRISE FINANCIAL SERVICES INC.,4888,MN,707 2ND AVENUE SOUTH,N
JACK,NEWMAN,NEWMAN SCHIMEL,4891,IL,740 WAUKEGAN ROAD,N
STUART,IRITANI,WOODBURY FINANCIAL SERVICES INC.,4894,MN,7755 3RD STREET NORTH,N
CHAD,VANDENBUSCH,WAYNE HUMMER INVESTMENTS L.L.C.,4915,IL,231 SOUTH LASALLE STREET,N
SCOTT,ZISKA,STRATOS WEALTH PARTNERS LTD,4919,OH,3750 PARK EAST DR,N
ALLAN,MCDONELL,BANKERS LIFE ADVISORY SERVICES INC.,4920,IL,111 E. WACKER DRIVE,N
STEPHEN,BUCHERT,WOODBURY FINANCIAL SERVICES INC.,4938,MN,7755 3RD STREET NORTH,N
SYLVIA,FRATTALLONE,AMERIPRISE FINANCIAL SERVICES INC.,4970,MN,707 2ND AVENUE SOUTH,N
WILLIAM,SMITH,GREAT LAKES RETIREMENT INC.,4981,OH,4604 TIMBER COMMONS DRIVE,N
HAROLD,HARTON,CETERA INVESTMENT ADVISERS LLC,4983,IL,200 NORTH MARTINGALE ROAD,N
SARA,BOLEN,THRIVENT INVESTMENT MANAGEMENT INC.,4996,MN,625 FOURTH AVENUE SOUTH,N
SHANE,FRUGE,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,5023,WI,611 EAST WISCONSIN AVE,N
MARC,TURZO,LINCOLN FINANCIAL ADVISORS CORPORATION,5031,IN,1300 SOUTH CLINTON STREET,N
ERICKSON,BRAUND,REGAL INVESTMENT ADVISORS LLC,5035,MI,2687 44TH STREET SE,N
JOSEPH,OKROS,BROOKSTONE CAPITAL MANAGEMENT LLC,5051,IL,1745 S. NAPERVILLE ROAD,Y
CHRISTOPHER,O'NEILL,MESIROW FINANCIAL INVESTMENT MANAGEMENT INC.,5053,IL,353 N. CLARK ST,N
JAMES,ANDERSON,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,5056,WI,611 EAST WISCONSIN AVE,N
JOSEPH,LUCEY,SECURED RETIREMENT ADVISORS LLC,5074,MN,5775 WAYZATA BLVD.,N
SCOTT,GREGORIA,AMERIPRISE FINANCIAL SERVICES INC.,5087,MN,707 2ND AVENUE SOUTH,N
MICHELLE,RUSSOTTO,AMERIPRISE FINANCIAL SERVICES INC.,5089,MN,707 2ND AVENUE SOUTH,N
JENNIFER,GOFF,AMERIPRISE FINANCIAL SERVICES INC.,5092,MN,707 2ND AVENUE SOUTH,N
Mark,Ruffo,LINCOLN FINANCIAL ADVISORS CORPORATION,5098,IN,1300 SOUTH CLINTON STREET,Y
GAIL,HARROWER,AMERIPRISE FINANCIAL SERVICES INC.,5105,MN,707 2ND AVENUE SOUTH,N
JOHN,FURRER,BMO HARRIS FINANCIAL ADVISORS INC.,5106,IL,115 S LASALLE STREET,N
GEORGE,MCDONALD,NATIONWIDE INVESTMENT ADVISORS LLC,5114,OH,10 WEST NATIONWIDE BLVD,N
LOUISE,MONAHAN,FOCUS FINANCIAL,5133,MN,1300 GODWARD STREET NE,N
LYNN,RUBIN,STRATOS WEALTH PARTNERS LTD,5135,OH,3750 PARK EAST DR,N
JEFFREY,FRANKE,AMERIPRISE FINANCIAL SERVICES INC.,5143,MN,707 2ND AVENUE SOUTH,N
NAPOLEON,STA ANA,ON INVESTMENT MANAGEMENT CO,5144,OH,10300 ALLIANCE ROAD SUITE 350,Y
BAOCHAU,LE,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,5166,WI,611 EAST WISCONSIN AVE,N
COREY,HACKER,CETERA INVESTMENT ADVISERS LLC,5167,IL,200 NORTH MARTINGALE ROAD,N
MICHAEL,LEONHARDT,LINCOLN FINANCIAL ADVISORS CORPORATION,5168,IN,1300 SOUTH CLINTON STREET,N
KRIS,JAMISON,UNIPLAN REAL ESTATE ADVISORS INC.,5169,WI,22939 WEST OVERSON ROAD,N
CHIEN-LIANG,LIN,AMERIPRISE FINANCIAL SERVICES INC.,5179,MN,707 2ND AVENUE SOUTH,N
JOHN,REYNOLDS,LINCOLN FINANCIAL SECURITIES CORPORATION,5186,IN,1300 SOUTH CLINTON STREET,N
SHERI,HOBLE,AMERIPRISE FINANCIAL SERVICES INC.,5187,MN,707 2ND AVENUE SOUTH,N
STANLEY,MILOVANCEV,SEQUOIA FINANCIAL ADVISORS L.L.C.,5189,OH,3500 EMBASSY PARKWAY,N
VICKI,SOYARS,AMERIPRISE FINANCIAL SERVICES INC.,5197,MN,707 2ND AVENUE SOUTH,N
PATRICK,WALKER,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,5199,WI,611 EAST WISCONSIN AVE,N
MARK,KATARSKY,AMERIPRISE FINANCIAL SERVICES INC.,5204,MN,707 2ND AVENUE SOUTH,N
J,MACKENBACH,VALMARK ADVISERS INC.,5206,OH,130 SPRINGSIDE DRIVE,N
DAVID,BEYERLEIN,CETERA INVESTMENT ADVISERS LLC,5207,IL,200 NORTH MARTINGALE ROAD,N
JOHN,BERRY,INVESTMENT CENTERS OF AMERICA INC.,5208,WI,5555 W GRANDE MARKET DRIVE,N
ALBERT,PERRY,LINCOLN FINANCIAL SECURITIES CORPORATION,5210,IN,1300 SOUTH CLINTON STREET,N
DEEPAK,PANJABI,AMERIPRISE FINANCIAL SERVICES INC.,5215,MN,707 2ND AVENUE SOUTH,N
STEPHEN,BERGER,EFS ADVISORS,5216,MN,440 EMERSON ST N SUITE 2,N
PATRICK,DUFFIELD,AMERIPRISE FINANCIAL SERVICES INC.,5217,MN,707 2ND AVENUE SOUTH,N
RYAN,CIN,AMERIPRISE FINANCIAL SERVICES INC.,5228,MN,707 2ND AVENUE SOUTH,N
JOSEPH,ROMANO,ROMANO BROTHERS AND COMPANY,5233,IL,1560 SHERMAN AVENUE,N
Stephen,White,ON INVESTMENT MANAGEMENT CO,5236,OH,10300 ALLIANCE ROAD SUITE 350,N
DELYNN,ALEXANDER,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,5238,WI,611 EAST WISCONSIN AVE,N
MATTHEW,SHAFFER,SHAFFER CAPITAL,5241,OH,550 POLARIS PARKWAY,N
DAVID,BREUHAN,GREGORY J. SCHWARTZ & CO. INC.,5263,MI,3707 W. MAPLE,N
ALBERT,RAHMAN,AMERIPRISE FINANCIAL SERVICES INC.,5264,MN,707 2ND AVENUE SOUTH,N
MELFORD,BROWN,AMERIPRISE FINANCIAL SERVICES INC.,5268,MN,707 2ND AVENUE SOUTH,N
WALTER,POWROZEK,SPC,5277,MI,300 PARKLAND PLAZA,N
BRIAN,POMARLEN,AMERIPRISE FINANCIAL SERVICES INC.,5281,MN,707 2ND AVENUE SOUTH,N
ANGELA,JAEGER,B. C. ZIEGLER AND COMPANY,5283,IL,200 SOUTH WACKER DRIVE,N
DEENA,BRYAN,ROBERT W. BAIRD & CO. INCORPORATED,5287,WI,777 E. WISCONSIN AVENUE,N
STEVE,LAMPHEAR,AMERIPRISE FINANCIAL SERVICES INC.,5310,MN,707 2ND AVENUE SOUTH,N
RICHARD,GRACIANO,LINCOLN FINANCIAL ADVISORS CORPORATION,5313,IN,1300 SOUTH CLINTON STREET,Y
MARSHA,GAZY,CETERA INVESTMENT ADVISERS LLC,5318,IL,200 NORTH MARTINGALE ROAD,N
SCOTT,BULLOCK,ROBERT W. BAIRD & CO. INCORPORATED,5321,WI,777 E. WISCONSIN AVENUE,N
NIKOLAS,WOGSTAD,EVEREST FINANCIAL GROUP,5343,MN,701 XENIA AVE S,N
TODD,CAMPO,OAK RIDGE INVESTMENTS LLC,5347,IL,10 SOUTH LASALLE STREET,N
DANIEL,KLUG,THRIVENT INVESTMENT MANAGEMENT INC.,5351,MN,625 FOURTH AVENUE SOUTH,N
CHARLES,WALBRANDT,ZIEGLER CAPITAL MANAGEMENT LLC,5352,IL,70 WEST MADISON STREET,N
ANDREW,OREMLAND,ROBERT W. BAIRD & CO. INCORPORATED,5363,WI,777 E. WISCONSIN AVENUE,N
MICHAEL,CLARK,AMERIPRISE FINANCIAL SERVICES INC.,5368,MN,707 2ND AVENUE SOUTH,N
DOREEN,SCOTT,AMERIPRISE FINANCIAL SERVICES INC.,5372,MN,707 2ND AVENUE SOUTH,N
ROBERT,STOLTZ,U.S. BANCORP INVESTMENTS INC.,5373,MN,60 LIVINGSTON AVENUE,N
VICKEY,ENGEL,U.S. BANCORP INVESTMENTS INC.,5377,MN,60 LIVINGSTON AVENUE,N
WILLIAM,FONS,INTRINSIC INVESTORS LLC,5385,WI,1200 N MAYFAIR RD,N
JAMES,SULLIVAN,CORE CAPITAL SOLUTIONS LLC,5387,IL,40 SHUMAN BOULEVARD,N
MICHAEL,BARRETT,LINCOLN FINANCIAL ADVISORS CORPORATION,5390,IN,1300 SOUTH CLINTON STREET,N
MICHAEL,WALTHER,OAK WEALTH ADVISORS LLC,5392,IL,836 SKOKIE BLVD.,N
JAMES,BOROVSKY,GOFEN AND GLOSSBERG L.L.C.,5407,IL,455 CITYFRONT PLAZA SUITE 3000,N
SANDEEP,MANGAL,STAT TRADE INC.,5408,IL,935 RED CLOVER DRIVE,N
DANIEL,STECICH,ATHENA ADVISOR SERVICES LLC,5431,IL,680 LEE STREET,N
LEE,CIARDELLA,CETERA INVESTMENT ADVISERS LLC,5433,IL,200 NORTH MARTINGALE ROAD,N
DAVID,LOASBY,SII INVESTMENTS INC.,5436,WI,5555 W GRANDE MARKET DRIVE,N
ROD,JOHNSON,CETERA INVESTMENT ADVISERS LLC,5437,IL,200 NORTH MARTINGALE ROAD,N
LESLIE,JOERKE,AMERIPRISE FINANCIAL SERVICES INC.,5441,MN,707 2ND AVENUE SOUTH,N
DOUGLAS,SUNDAY,AMERIPRISE FINANCIAL SERVICES INC.,5448,MN,707 2ND AVENUE SOUTH,N
SARAH,WALKER,AMERIPRISE FINANCIAL SERVICES INC.,5460,MN,707 2ND AVENUE SOUTH,N
SUSAN,WILSON,NATIONWIDE INVESTMENT ADVISORS LLC,5462,OH,10 WEST NATIONWIDE BLVD,N
ELIZABETH,BAER,SHOTWELL RUTTER BAER INC,5464,MI,6350 WEST MICHIGAN AVENUE,N
DAVID,MALUSI,THE HUNTINGTON INVESTMENT COMPANY,5465,OH,41 SOUTH HIGH STREET,N
ELIZABETH,BRYAN,INVESTMENT CENTERS OF AMERICA INC.,5470,WI,5555 W GRANDE MARKET DRIVE,N
ANTHONY,DIETRICH,RETIREMENT WEALTH ADVISORS INC.,5474,MI,89 IONIA AVE NW,N
MARK,PETTINGA,PETTINGA FINANCIAL ADVISORS LLC,5482,IN,519 MAIN STREET STE 100,N
JERRY,MICHNA,FINANCIAL MANAGEMENT STRATEGIES INC.,5484,OH,9050 SWEET VALLEY DRIVE,N
RIETTE,LOTKER,AMERIPRISE FINANCIAL SERVICES INC.,5500,MN,707 2ND AVENUE SOUTH,N
HOLLY,PETERSON-HALL,AMERIPRISE FINANCIAL SERVICES INC.,5506,MN,707 2ND AVENUE SOUTH,N
MARK,DAVIS,CETERA INVESTMENT ADVISERS LLC,5507,IL,200 NORTH MARTINGALE ROAD,N
CLARK,HARRIS,SPC,5512,MI,300 PARKLAND PLAZA,N
CHRISTIE,ATWELL,BENEFIT & INVESTMENT CONSULTING LLC,5514,MN,nan,N
KEITH,BERENGUER,AMERIPRISE FINANCIAL SERVICES INC.,5517,MN,707 2ND AVENUE SOUTH,N
JOHN,VALENSTEIN,AMERIPRISE FINANCIAL SERVICES INC.,5534,MN,707 2ND AVENUE SOUTH,N
JAMES,PERKINS,ROBERT W. BAIRD & CO. INCORPORATED,5539,WI,777 E. WISCONSIN AVENUE,N
TODD,COUSINO,AMERIPRISE FINANCIAL SERVICES INC.,5552,MN,707 2ND AVENUE SOUTH,N
NEIL,BLICHER,RSM US WEALTH MANAGEMENT LLC,5554,MN,801 NICOLLET MALL,N
NICHOLAS,MEGURDICHIAN,ASSOCIATED INVESTMENT SERVICES INC.,5560,WI,433 MAIN STREET,N
DOUGLAS,SMITH,AMERIPRISE FINANCIAL SERVICES INC.,5564,MN,707 2ND AVENUE SOUTH,N
DAVID,GRUMHAUS,DUFF & PHELPS INVESTMENT MANAGEMENT CO.,5570,IL,200 SOUTH WACKER DRIVE,N
DENISE,POLING,UHLMANN INVESTMENT MANAGEMENT  L.L.C.,5573,IL,141 W. JACKSON,N
DIANA,GRABLE,ALLSTATE FINANCIAL ADVISORS LLC,5603,IL,3100 SANDERS ROAD,N
STEPHEN,MOHYLA,WOODBURY FINANCIAL SERVICES INC.,5610,MN,7755 3RD STREET NORTH,N
BRIAN,SWINNEY,INDEPENDENCE CAPITAL CO. INC.,5615,OH,5579 PEARL ROAD STE 100,N
MICHAEL,SHUCK,AMERIPRISE FINANCIAL SERVICES INC.,5617,MN,707 2ND AVENUE SOUTH,N
PEDRO,TORRES,CAPITAL ASSET ADVISORY SERVICES LLC,5619,MI,15744 PEACOCK ROAD,N
CYNTHIA,PULVER,GLOBAL VIEW CAPITAL MANAGEMENT LTD,5631,WI,N14 W23833 STONE RIDGE DR - SUITE 350,Y
BARD,MALOVANY,LINCOLN FINANCIAL ADVISORS CORPORATION,5634,IN,1300 SOUTH CLINTON STREET,N
SHELLEY,PEARCE,ROBERT W. BAIRD & CO. INCORPORATED,5635,WI,777 E. WISCONSIN AVENUE,N
JULIA,WADE,SIMPLY MONEY ADVISORS,5637,OH,7890 E KEMPER ROAD SUITE 200,N
DONALD,WESTLUND,ROBERT W. BAIRD & CO. INCORPORATED,5643,WI,777 E. WISCONSIN AVENUE,N
WILLIAM,GEFELL,LINCOLN FINANCIAL ADVISORS CORPORATION,5644,IN,1300 SOUTH CLINTON STREET,N
CRAIG,SAWICKI,JFR FINANCIAL SERVICES INC.,5657,MI,3133 VAN HORN,N
PAUL,WIELAGE,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,5670,WI,611 EAST WISCONSIN AVE,N
KAREN,ELLIOT,AMERIPRISE FINANCIAL SERVICES INC.,5675,MN,707 2ND AVENUE SOUTH,Y
JOHN,BUSEY,ROBERT W. BAIRD & CO. INCORPORATED,5686,WI,777 E. WISCONSIN AVENUE,N
STEVEN,BIRENBERG,NORTHLAKE CAPITAL MANAGEMENT LLC,5698,IL,1604 CHICAGO AVENUE,N
MICAH,WEI,WOODBURY FINANCIAL SERVICES INC.,5711,MN,7755 3RD STREET NORTH,N
JUAN,ALONZO,ON INVESTMENT MANAGEMENT CO,5721,OH,10300 ALLIANCE ROAD SUITE 350,N
NANA,RUSLING,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,5723,WI,611 EAST WISCONSIN AVE,N
STANETTE,ROBINSON,LINCOLN FINANCIAL ADVISORS CORPORATION,5727,IN,1300 SOUTH CLINTON STREET,N
WILLIAM,SHORTHILL,BEACON HILL INVESTMENT ADVISORY LLC,5730,OH,84 SOUTH FOURTH STREET,N
JOHN,RAFFERTY,ON INVESTMENT MANAGEMENT CO,5738,OH,10300 ALLIANCE ROAD SUITE 350,Y
STEPHEN,WALKER,AMERIPRISE FINANCIAL SERVICES INC.,5746,MN,707 2ND AVENUE SOUTH,N
SALLY,ALLISON,AMERIPRISE FINANCIAL SERVICES INC.,5757,MN,707 2ND AVENUE SOUTH,N
JAMES,COLE,SPC,5764,MI,300 PARKLAND PLAZA,N
ALAN,LEE,STRATEGIC WEALTH MANAGEMENT LLC,5768,IL,114 STATE STREET SUITE 2E,N
Kevin,Gallagher,SECURIAN FINANCIAL SERVICES INC.,5772,MN,400 ROBERT STREET NORTH,N
CINDY,HOUSER,THRIVENT INVESTMENT MANAGEMENT INC.,5785,MN,625 FOURTH AVENUE SOUTH,N
SHENGDE,LIU,HAMILTON CAPITAL MANAGEMENT INC,5788,OH,5025 ARLINGTON CENTRE BLVD,N
GREGORY,WEBER,U.S. BANCORP INVESTMENTS INC.,5790,MN,60 LIVINGSTON AVENUE,N
DIANE,DAGGATT,ROBERT W. BAIRD & CO. INCORPORATED,5794,WI,777 E. WISCONSIN AVENUE,N
JAMES,ROCHE,LINCOLN FINANCIAL ADVISORS CORPORATION,5795,IN,1300 SOUTH CLINTON STREET,N
STEVE,BOECKMANN,ONEAMERICA SECURITIES INC.,5828,IN,ONE AMERICAN SQUARE,N
DANIEL,RIVERA,CETERA INVESTMENT ADVISERS LLC,5840,IL,200 NORTH MARTINGALE ROAD,N
PAULA,DOUGHERTY,AMERIPRISE FINANCIAL SERVICES INC.,5841,MN,707 2ND AVENUE SOUTH,N
BENJAMIN,BLEMKER,FORMIDABLE ASSET MANAGEMENT LLC,5849,OH,221 E. 4TH STREET,N
SHAWN,BUMGARDNER,AMERIPRISE FINANCIAL SERVICES INC.,5851,MN,707 2ND AVENUE SOUTH,N
STEVEN,DIAMOND,WAYNE HUMMER INVESTMENTS L.L.C.,5856,IL,231 SOUTH LASALLE STREET,N
ERIC,WULFF,AURUM WEALTH MANAGEMENT GROUP LLC,5860,OH,6685 BETA DRIVE,N
ANTHONY,REESE,AMERIPRISE FINANCIAL SERVICES INC.,5864,MN,707 2ND AVENUE SOUTH,N
BRIAN,MCNAMARA,AMERIPRISE FINANCIAL SERVICES INC.,5865,MN,707 2ND AVENUE SOUTH,N
RYAN,MCENERNEY,THE OAK RIDGE FINANCIAL SERVICES GROUP INC.,5867,MN,701 XENIA AVENUE SOUTH,N
DOUGLAS,PYLE,AMERIPRISE FINANCIAL SERVICES INC.,5873,MN,707 2ND AVENUE SOUTH,N
BRENDT,BECKER,AMERIPRISE FINANCIAL SERVICES INC.,5877,MN,707 2ND AVENUE SOUTH,N
ERIC,TESLER,CETERA INVESTMENT ADVISERS LLC,5881,IL,200 NORTH MARTINGALE ROAD,N
LESLIE,WYATT,TRANSAMERICA RETIREMENT ADVISORS LLC,5884,MN,408 ST PETER ST,N
ROBERT,WOLF,USA FINANCIAL SECURITIES CORPORATION,5894,MI,6020 EAST FULTON STREET,N
ROBERT,BILO,NATIONWIDE INVESTMENT ADVISORS LLC,5897,OH,10 WEST NATIONWIDE BLVD,N
JAMES,GILMARTIN,AMERIPRISE FINANCIAL SERVICES INC.,5904,MN,707 2ND AVENUE SOUTH,N
WILLIAM,HOETH,AMERIPRISE FINANCIAL SERVICES INC.,5941,MN,707 2ND AVENUE SOUTH,Y
CRAIG,BERG,ROBERT W. BAIRD & CO. INCORPORATED,5947,WI,777 E. WISCONSIN AVENUE,N
MARISA,JOELSON,LINCOLN FINANCIAL ADVISORS CORPORATION,5952,IN,1300 SOUTH CLINTON STREET,N
ROBERT,FRANK,SPC,5955,MI,300 PARKLAND PLAZA,N
MARK,BOHLE,INVESTMENT CENTERS OF AMERICA INC.,5958,WI,5555 W GRANDE MARKET DRIVE,N
LARRY,SHIREY,ENVESTNET | PMC,5962,IL,35 EAST WACKER DRIVE SUITE 2400,N
JEROME,MAHALICK,AMP WEALTH MANAGEMENT,5993,WI,421 E. SILVER SPRING DRIVE,N
THOMAS,BARNICLE,CETERA INVESTMENT ADVISERS LLC,5996,IL,200 NORTH MARTINGALE ROAD,Y
MANISH,JAIN,ZACKS INVESTMENT MANAGEMENT INC.,5997,IL,227 WEST MONROE STREET,N
CARMELITO,OLAES,STRATOS WEALTH PARTNERS LTD,6025,OH,3750 PARK EAST DR,N
SCOTT,STENSRUD,AMERIPRISE FINANCIAL SERVICES INC.,6034,MN,707 2ND AVENUE SOUTH,N
JON,SKOV,THRIVENT INVESTMENT MANAGEMENT INC.,6038,MN,625 FOURTH AVENUE SOUTH,N
MICHAEL,GUARINO,AMERIPRISE FINANCIAL SERVICES INC.,6045,MN,707 2ND AVENUE SOUTH,Y
SEAN,GEORGE,AMERIPRISE FINANCIAL SERVICES INC.,6049,MN,707 2ND AVENUE SOUTH,N
EVELYN,MOSSETT,AMERIPRISE FINANCIAL SERVICES INC.,6051,MN,707 2ND AVENUE SOUTH,N
DUDLEY,MALONE,ROBERT W. BAIRD & CO. INCORPORATED,6055,WI,777 E. WISCONSIN AVENUE,N
PETER,NANASI,AMERIPRISE FINANCIAL SERVICES INC.,6058,MN,707 2ND AVENUE SOUTH,N
ZACHARY,LIGGETT,FIM GROUP,6069,MI,111 CASS STREET,N
DANIEL,WANZENBERG,BELRIDGE CAPITAL LLC,6071,IL,1 NORTH FRANKLIN STREET,N
STEPHEN,MILLER,DEAN INVESTMENTS,6076,OH,3500 PENTAGON BOULEVARD SUITE 200,N
GARY,SCHUMACHER,SPC,6081,MI,300 PARKLAND PLAZA,N
NICHOLAS,GRAY,SYM FINANCIAL ADVISORS,6095,IN,801 PARK AVE,N
DELANA,ROMENESKO,THRIVENT INVESTMENT MANAGEMENT INC.,6096,MN,625 FOURTH AVENUE SOUTH,N
DARIN,HALL,NATIONWIDE INVESTMENT ADVISORS LLC,6097,OH,10 WEST NATIONWIDE BLVD,N
MICHAEL,MISER,STRATOS WEALTH PARTNERS LTD,6111,OH,3750 PARK EAST DR,N
SHARON,JONES,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,6116,WI,611 EAST WISCONSIN AVE,N
MICHAEL,CARMOUCHE,HANTZ FINANCIAL SERVICES INC.,6125,MI,26200 AMERICAN DRIVE,N
REBECCA,HYDE,AMERIPRISE FINANCIAL SERVICES INC.,6131,MN,707 2ND AVENUE SOUTH,N
JAMES,ROBINSON,WALL INVESTMENT GROUP INC.,6136,IL,14500 JOHN HUMPHREY DRIVE,N
RICHARD,CONNETT,AMERIPRISE FINANCIAL SERVICES INC.,6138,MN,707 2ND AVENUE SOUTH,N
TODD,GILLINGHAM,THRIVENT INVESTMENT MANAGEMENT INC.,6143,MN,625 FOURTH AVENUE SOUTH,N
CHRISTOPHER,BUCK,LIFEPLAN FINANCIAL GROUP INC.,6144,OH,10050 INNOVATION DRIVE,N
GREG,NEWMAN,NORTHERN TRUST INVESTMENTS INCORPORATED,6150,IL,50 S LASALLE STREET,N
ROBERT,SAMRAH,SAMRAH ADVISORY SERVICES,6165,MI,nan,N
DONALD,BOUCHER,WESTMINSTER FINANCIAL ADVISORY CORP,6176,OH,40 NORTH MAIN STREET,N
JOHN,WESTPHAL,BMO HARRIS FINANCIAL ADVISORS INC.,6181,IL,115 S LASALLE STREET,N
DAVID,FORDING,WILLIAM BLAIR,6188,IL,150 NORTH RIVERSIDE PLAZA,N
CHRISTINA,JORDAN,SHEAFF BROCK INVESTMENT ADVISORS LLC,6189,IN,8801 RIVER CROSSING BLVD,N
ANDREW,WHITMORE,AMERIPRISE FINANCIAL SERVICES INC.,6191,MN,707 2ND AVENUE SOUTH,N
CHERYL,DAVIS,AMERIPRISE FINANCIAL SERVICES INC.,6196,MN,707 2ND AVENUE SOUTH,N
CHRISTINE,POPP,ROBERT W. BAIRD & CO. INCORPORATED,6220,WI,777 E. WISCONSIN AVENUE,N
RENO,FRAZZITTA,PROSPERITY CAPITAL ADVISORS,6231,OH,30400 DETROIT ROAD,N
DANA,BUSKA,FELTL ADVISORS,6239,MN,10900 WAYZATA BOULEVARD,N
DAVID,BETTS,AMERIPRISE FINANCIAL SERVICES INC.,6250,MN,707 2ND AVENUE SOUTH,N
CRAIG,BARTLETT,U.S. BANCORP INVESTMENTS INC.,6257,MN,60 LIVINGSTON AVENUE,N
RYAN,DIMAS,WILLIAM BLAIR,6264,IL,150 NORTH RIVERSIDE PLAZA,N
ANTHONY,CULOTTA,ROBERT W. BAIRD & CO. INCORPORATED,6270,WI,777 E. WISCONSIN AVENUE,Y
BRENDA,HERRINGTON,WOODBURY FINANCIAL SERVICES INC.,6274,MN,7755 3RD STREET NORTH,N
TRENT,BARRINGER,B. C. ZIEGLER AND COMPANY,6275,IL,200 SOUTH WACKER DRIVE,N
WILLIAM,MCCARTHY,BILL MCCARTHY & ASSOCIATES,6278,OH,110 W. STREETSBORO STREET,N
DENISE,IARROBINO,SII INVESTMENTS INC.,6283,WI,5555 W GRANDE MARKET DRIVE,Y
TIMOTHY,BONAR,AMERIPRISE FINANCIAL SERVICES INC.,6294,MN,707 2ND AVENUE SOUTH,N
JOEL,MATTHEWS,AMERIPRISE FINANCIAL SERVICES INC.,6301,MN,707 2ND AVENUE SOUTH,N
RICHARD,NOLTE,AMERIPRISE FINANCIAL SERVICES INC.,6312,MN,707 2ND AVENUE SOUTH,N
JONATHAN,BAETY,AMERIPRISE FINANCIAL SERVICES INC.,6317,MN,707 2ND AVENUE SOUTH,N
DANIEL,FARNIOK,AMERIPRISE FINANCIAL SERVICES INC.,6319,MN,707 2ND AVENUE SOUTH,N
MATTHEW,WUNDER,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,6331,WI,611 EAST WISCONSIN AVE,N
GAYLE,LOGAN,ROBERT W. BAIRD & CO. INCORPORATED,6334,WI,777 E. WISCONSIN AVENUE,N
DAVID,HENZE,LINCOLN FINANCIAL ADVISORS CORPORATION,6343,IN,1300 SOUTH CLINTON STREET,Y
MATTHEW,MILLER,AMERIPRISE FINANCIAL SERVICES INC.,6349,MN,707 2ND AVENUE SOUTH,N
STEPHANIE,RATHBONE,AMERIPRISE FINANCIAL SERVICES INC.,6367,MN,707 2ND AVENUE SOUTH,N
